"","quad","year","OBJECTID","species","seedling","stem","x","y","age","survives","dormancy","trackID"
"30187","Q23",45,62,"Arnica fulgens","N","N",0.407666042882757,0.064417737875583,1,1,0,140
"30188","Q23",45,63,"Arnica fulgens","N","N",0.416591199141069,0.087288456646882,1,1,0,141
"30189","Q23",45,64,"Arnica fulgens","N","N",0.365271535030774,0.086172808208343,1,1,0,142
"30190","Q23",45,65,"Arnica fulgens","N","N",0.296659378716874,0.008077667510611,1,1,0,143
"30191","Q23",45,66,"Arnica fulgens","N","N",0.231505722406195,0.018118472207463,1,0,0,144
"30192","Q23",45,67,"Arnica fulgens","N","N",0.217560159893208,0.019234120646002,1,0,0,145
"30193","Q23",45,68,"Arnica fulgens","N","N",0.187437745802653,0.043778308168861,1,1,0,146
"30194","Q23",45,69,"Arnica fulgens","N","N",0.187995573928172,0.061070800372465,1,1,0,147
"30195","Q23",45,70,"Arnica fulgens","N","N",0.15787315983762,0.027043628465775,1,0,0,148
"30196","Q23",45,71,"Arnica fulgens","N","N",0.117709948862715,0.000268151878339,1,1,0,149
"30197","Q23",45,72,"Arnica fulgens","N","N",0.118267769175733,0.040989190978763,1,1,0,150
"30307","Q23",45,182,"Arnica fulgens","N","N",0.113015534795843,0.02146562064808,1,1,0,151
"30408","Q23",46,94,"Arnica fulgens","N","N",0.61761737901579,0.228709347403592,2,1,0,111
"30409","Q23",46,95,"Arnica fulgens","N","N",0.611960589948022,0.192411605182286,2,1,0,112
"30410","Q23",46,96,"Arnica fulgens","N","N",0.698698043153802,0.180155230170871,2,1,0,116
"30417","Q23",46,103,"Arnica fulgens","N","N",0.079290230076934,0.026849222215594,1,0,0,152
"30418","Q23",46,104,"Arnica fulgens","N","N",0.104745784788141,0.029206214405289,2,1,0,150
"30419","Q23",46,105,"Arnica fulgens","N","N",0.117002159799555,0.019778230021508,2,1,0,151
"30420","Q23",46,106,"Arnica fulgens","N","N",0.129258542623471,0.009878847199789,2,0,0,149
"30421","Q23",46,107,"Arnica fulgens","N","N",0.142929120761202,0.061732761310582,1,1,0,153
"30422","Q23",46,108,"Arnica fulgens","N","N",0.186297839551592,0.066446753502472,2,1,0,147
"30423","Q23",46,109,"Arnica fulgens","N","N",0.191483230181421,0.037691401913191,2,1,0,146
"30425","Q23",46,111,"Arnica fulgens","N","N",0.236266152098129,0.153655597333692,2,1,0,97
"30426","Q23",46,112,"Arnica fulgens","N","N",0.286705870895104,0.141870620760217,2,0,0,98
"30427","Q23",46,113,"Arnica fulgens","N","N",0.306504636538544,0.109344073854923,1,1,0,154
"30428","Q23",46,114,"Arnica fulgens","N","N",0.37580031629058,0.011293042513606,1,0,0,155
"30430","Q23",46,116,"Arnica fulgens","N","N",0.320175206863776,0.080117323827704,2,0,0,100
"30431","Q23",46,117,"Arnica fulgens","N","N",0.360244136588592,0.081531526954021,2,1,0,142
"30432","Q23",46,118,"Arnica fulgens","N","N",0.336674183441642,0.158840987963521,1,1,0,156
"30433","Q23",46,119,"Arnica fulgens","N","N",0.349401956890994,0.144699011387851,2,0,0,101
"30434","Q23",46,120,"Arnica fulgens","N","N",0.36165833971491,0.150355800455618,1,1,0,157
"30435","Q23",46,121,"Arnica fulgens","N","N",0.384285495985982,0.151770003581935,2,1,0,94
"30436","Q23",46,122,"Arnica fulgens","N","N",0.402198667877665,0.046647987859033,1,0,0,158
"30437","Q23",46,123,"Arnica fulgens","N","N",0.42133747258299,0.139513620758021,1,0,0,159
"30438","Q23",46,124,"Arnica fulgens","N","N",0.42180887102093,0.118300659800764,2,1,0,103
"30439","Q23",46,125,"Arnica fulgens","N","N",0.42180887102093,0.083888519143716,2,1,0,141
"30440","Q23",46,126,"Arnica fulgens","N","N",0.41615208195316,0.061732761310582,2,0,0,140
"30441","Q23",46,127,"Arnica fulgens","N","N",0.419451878831233,0.032506011283362,2,0,0,139
"30442","Q23",46,128,"Arnica fulgens","N","N",0.427465660088697,0.015064237829618,2,0,0,138
"30443","Q23",46,129,"Arnica fulgens","N","N",0.464234800747941,0.047590784734911,2,1,0,137
"30444","Q23",46,130,"Arnica fulgens","N","N",0.465177597623819,0.105572878538911,2,1,0,136
"30445","Q23",46,131,"Arnica fulgens","N","N",0.475076980445539,0.134799628566131,2,0,0,104
"30446","Q23",46,132,"Arnica fulgens","N","N",0.513731714856539,0.145170409825789,2,1,0,106
"30447","Q23",46,133,"Arnica fulgens","N","N",0.505717925786576,0.09190230821368,2,1,0,135
"30448","Q23",46,134,"Arnica fulgens","N","N",0.492990152337222,0.045233784732716,2,1,0,134
"30449","Q23",46,135,"Arnica fulgens","N","N",0.545786855511392,0.081060128516082,2,0,0,133
"30450","Q23",46,136,"Arnica fulgens","N","N",0.562757230527198,0.062204159748521,2,1,0,131
"30451","Q23",46,137,"Arnica fulgens","N","N",0.591512574303978,0.094730698841314,2,1,0,110
"30452","Q23",46,138,"Arnica fulgens","N","N",0.584441589922393,0.144699011387851,2,1,0,109
"30456","Q23",46,142,"Arnica fulgens","N","N",0.645723480604466,0.141399222322277,2,1,0,113
"30457","Q23",46,143,"Arnica fulgens","N","N",0.644309285290649,0.114058066046813,2,1,0,114
"30458","Q23",46,144,"Arnica fulgens","N","N",0.634881300906868,0.09190230821368,2,1,0,128
"30459","Q23",46,145,"Arnica fulgens","N","N",0.649494675920478,0.094259300403374,2,1,0,127
"30460","Q23",46,146,"Arnica fulgens","N","N",0.638181097784941,0.078703128513887,1,0,0,160
"30461","Q23",46,147,"Arnica fulgens","N","N",0.651851675922672,0.08200292539196,2,0,0,125
"30462","Q23",46,148,"Arnica fulgens","N","N",0.638652496222881,0.065032550376155,2,1,0,126
"30463","Q23",46,149,"Arnica fulgens","N","N",0.706062574410661,0.140456425446399,2,1,0,115
"30464","Q23",46,150,"Arnica fulgens","N","N",0.737174926002136,0.116886464486949,2,0,0,118
"30465","Q23",46,151,"Arnica fulgens","N","N",0.74990269945149,0.086245519145911,2,0,0,123
"30466","Q23",46,152,"Arnica fulgens","N","N",0.75461669164338,0.055133167554436,2,1,0,122
"30467","Q23",46,153,"Arnica fulgens","N","N",0.733875129124063,0.049476378486667,1,1,0,161
"30468","Q23",46,154,"Arnica fulgens","N","N",0.727746941618356,0.030149011281167,2,0,0,121
"30469","Q23",46,155,"Arnica fulgens","N","N",0.741888918194026,0.026377823777655,2,1,0,120
"30470","Q23",46,156,"Arnica fulgens","N","N",0.760273480711148,0.020721026897387,2,1,0,119
"30552","Q23",47,168,"Arnica fulgens","N","N",0.713696629105271,0.183212792673719,3,1,0,116
"30557","Q23",47,173,"Arnica fulgens","N","N",0.598307113372806,0.200696058315001,3,1,0,112
"30562","Q23",47,178,"Arnica fulgens","N","N",0.583995238359477,0.152840714520432,3,1,0,109
"30563","Q23",47,179,"Arnica fulgens","N","N",0.57057785553448,0.153247300458312,1,0,0,162
"30564","Q23",47,180,"Arnica fulgens","N","N",0.558380230523121,0.151214362956417,1,0,0,163
"30565","Q23",47,181,"Arnica fulgens","N","N",0.648642636857184,0.141862855135209,3,0,0,113
"30567","Q23",47,183,"Arnica fulgens","N","N",0.384604761611279,0.157719761399977,3,1,0,94
"30568","Q23",47,184,"Arnica fulgens","N","N",0.365495160030982,0.142269441073087,2,0,0,157
"30570","Q23",47,186,"Arnica fulgens","N","N",0.329634144372585,0.158532941088233,2,0,0,156
"30573","Q23",47,189,"Arnica fulgens","N","N",0.252382534925638,0.15975269890187,3,1,0,97
"30581","Q23",47,197,"Arnica fulgens","N","N",0.312801425606907,0.122875222305026,2,1,0,154
"30583","Q23",47,199,"Arnica fulgens","N","N",0.113980175421742,0.055585003492356,2,0,0,153
"30584","Q23",47,200,"Arnica fulgens","N","N",0.11154065198197,0.027530472216228,3,1,0,150
"30585","Q23",47,201,"Arnica fulgens","N","N",0.124958034806965,0.018178964395019,3,1,0,151
"30586","Q23",47,202,"Arnica fulgens","N","N",0.139188597320218,0.021431659710548,1,0,0,164
"30588","Q23",47,204,"Arnica fulgens","N","N",0.19041861299293,0.037288573787817,3,1,0,146
"30589","Q23",47,205,"Arnica fulgens","N","N",0.186352737989144,0.059244292558264,3,1,0,147
"30592","Q23",47,208,"Arnica fulgens","N","N",0.322559527178496,0.007201105009795,3,0,1,143
"30596","Q23",47,212,"Arnica fulgens","N","N",0.390053035053854,0.090551519149922,3,1,0,142
"30597","Q23",47,213,"Arnica fulgens","N","N",0.424206378835662,0.122671925429835,3,1,0,103
"30598","Q23",47,214,"Arnica fulgens","N","N",0.445348925730353,0.104782081663174,3,0,0,141
"30599","Q23",47,215,"Arnica fulgens","N","N",0.468524410126936,0.104782081663174,3,1,0,136
"30600","Q23",47,216,"Arnica fulgens","N","N",0.492513066399277,0.085672472270377,3,1,0,135
"30603","Q23",47,219,"Arnica fulgens","N","N",0.462832183559136,0.039728097227588,3,1,0,137
"30604","Q23",47,220,"Arnica fulgens","N","N",0.502677753908745,0.029563409718122,3,1,0,134
"30605","Q23",47,221,"Arnica fulgens","N","N",0.536424511752673,0.029563409718122,1,1,0,165
"30606","Q23",47,222,"Arnica fulgens","N","N",0.552281418017441,0.033629284721909,1,1,0,166
"30607","Q23",47,223,"Arnica fulgens","N","N",0.568951503970466,0.047453253484783,3,1,0,131
"30608","Q23",47,224,"Arnica fulgens","N","N",0.586841347737127,0.08485930039462,3,1,0,110
"30609","Q23",47,225,"Arnica fulgens","N","N",0.60757730869394,0.082826362892726,1,1,0,167
"30610","Q23",47,226,"Arnica fulgens","N","N",0.525446652367449,0.134462964503316,3,1,0,106
"30612","Q23",47,228,"Arnica fulgens","N","N",0.635062621219537,0.086892237896514,3,1,0,128
"30613","Q23",47,229,"Arnica fulgens","N","N",0.657424925927864,0.090551519149922,3,1,0,127
"30614","Q23",47,230,"Arnica fulgens","N","N",0.647260238418396,0.051112542550691,3,0,0,126
"30615","Q23",47,231,"Arnica fulgens","N","N",0.68303993376422,0.056804769118492,1,0,0,168
"30616","Q23",47,232,"Arnica fulgens","N","N",0.650512941546427,0.125924628557866,3,1,0,114
"30617","Q23",47,233,"Arnica fulgens","N","N",0.723292090051706,0.134462964503316,3,1,0,115
"30620","Q23",47,236,"Arnica fulgens","N","N",0.73963690256693,0.052738894114706,2,0,0,161
"30621","Q23",47,237,"Arnica fulgens","N","N",0.755087222893818,0.057617940994249,3,1,0,122
"30622","Q23",47,238,"Arnica fulgens","N","N",0.736790793189278,0.018585550332898,3,1,0,120
"30623","Q23",47,239,"Arnica fulgens","N","N",0.763218972901393,0.016959198768883,3,1,0,119
"30650","Q23",47,266,"Arnica fulgens","N","N",0.616623418360352,0.224361421227189,3,0,0,111
"30697","Q23",49,93,"Arnica fulgens","N","N",0.240092386476692,0.172342456726095,5,1,1,97
"30698","Q23",49,94,"Arnica fulgens","N","N",0.290619292773749,0.145803073888879,1,1,0,169
"30699","Q23",49,95,"Arnica fulgens","N","N",0.310523831854787,0.137637105131273,4,0,1,154
"30704","Q23",49,100,"Arnica fulgens","N","N",0.384017511610733,0.190715878618207,1,1,0,170
"30705","Q23",49,101,"Arnica fulgens","N","N",0.382996769422282,0.141720089510076,5,1,1,94
"30706","Q23",49,102,"Arnica fulgens","N","N",0.412088019449375,0.117222198862261,5,1,1,103
"30707","Q23",49,103,"Arnica fulgens","N","N",0.427399199151135,0.135595620754372,1,1,0,171
"30710","Q23",49,106,"Arnica fulgens","N","N",0.473843121069389,0.107014745727754,5,1,1,136
"30711","Q23",49,107,"Arnica fulgens","N","N",0.494258035150902,0.127940026997242,1,1,0,172
"30712","Q23",49,108,"Arnica fulgens","N","N",0.50548623828636,0.109056230104655,1,0,0,173
"30713","Q23",49,109,"Arnica fulgens","N","N",0.544172496134888,0.138147480131749,5,1,1,106
"30716","Q23",49,112,"Arnica fulgens","N","N",0.611643777447726,0.189184761429281,5,1,1,112
"30717","Q23",49,113,"Arnica fulgens","N","N",0.598374082122867,0.161624628591114,5,1,1,109
"30718","Q23",49,114,"Arnica fulgens","N","N",0.661660308744309,0.15550015983541,1,1,0,174
"30719","Q23",49,115,"Arnica fulgens","N","N",0.653494339986703,0.133043753564496,5,1,1,114
"30720","Q23",49,116,"Arnica fulgens","N","N",0.715759824419693,0.190715878618207,5,1,1,116
"30721","Q23",49,117,"Arnica fulgens","N","N",0.61113340244725,0.0998695191586,3,1,1,167
"30722","Q23",49,118,"Arnica fulgens","N","N",0.641755769663271,0.09323467540242,5,1,1,128
"30723","Q23",49,119,"Arnica fulgens","N","N",0.736685105689181,0.136105987942348,5,1,1,115
"30728","Q23",49,124,"Arnica fulgens","N","N",0.750975543202489,0.018311948770143,5,1,1,119
"30729","Q23",49,125,"Arnica fulgens","N","N",0.737705855690131,0.024436425338346,5,0,1,120
"30730","Q23",49,126,"Arnica fulgens","N","N",0.766286730716749,0.062714386311496,5,1,1,122
"30731","Q23",49,127,"Arnica fulgens","N","N",0.763734863526872,0.088233026960262,1,0,0,175
"30733","Q23",49,129,"Arnica fulgens","N","N",0.651452847797301,0.07649444882433,5,1,1,127
"30734","Q23",49,130,"Arnica fulgens","N","N",0.578469543041831,0.072921839446003,5,1,1,110
"30735","Q23",49,131,"Arnica fulgens","N","N",0.559585753961744,0.064755878500898,5,1,1,131
"30736","Q23",49,132,"Arnica fulgens","N","N",0.556013144583416,0.032092019095477,3,1,1,166
"30737","Q23",49,133,"Arnica fulgens","N","N",0.53712934769083,0.02086381596002,3,1,1,165
"30738","Q23",49,134,"Arnica fulgens","N","N",0.509058847664687,0.041278730041532,5,1,1,134
"30739","Q23",49,135,"Arnica fulgens","N","N",0.515693691420865,0.089253769148713,5,1,1,135
"30740","Q23",49,136,"Arnica fulgens","N","N",0.469760144503087,0.038726862851655,5,1,1,137
"30741","Q23",49,137,"Arnica fulgens","N","N",0.421785097583407,0.03719574566273,1,1,0,176
"30742","Q23",49,138,"Arnica fulgens","N","N",0.428419949152086,0.062714386311496,1,1,0,177
"30743","Q23",49,139,"Arnica fulgens","N","N",0.421785097583407,0.015249714392291,1,1,0,178
"30744","Q23",49,140,"Arnica fulgens","N","N",0.405453167880697,0.034133511284878,1,1,0,179
"30745","Q23",49,141,"Arnica fulgens","N","N",0.386569378800609,0.007083753447186,1,1,0,180
"30747","Q23",49,143,"Arnica fulgens","N","N",0.362071480340293,0.075984073823855,5,1,1,142
"30751","Q23",49,147,"Arnica fulgens","N","N",0.258363730243709,0.001469651879457,1,1,0,181
"30752","Q23",49,148,"Arnica fulgens","N","N",0.215492417703781,0.038726862851655,5,1,1,146
"30753","Q23",49,149,"Arnica fulgens","N","N",0.17976632392051,0.074963331635404,5,1,1,147
"30754","Q23",49,150,"Arnica fulgens","N","N",0.12515644105715,0.017291206581692,5,1,1,151
"30755","Q23",49,151,"Arnica fulgens","N","N",0.110355628543365,0.028519409717149,5,1,1,150
"30756","Q23",49,152,"Arnica fulgens","N","N",0.093002948839705,0.018311948770143,1,1,0,182
"30813","Q23",50,100,"Arnica fulgens","N","N",0.725671699428923,0.193013573932846,6,1,0,116
"30814","Q23",50,101,"Arnica fulgens","N","N",0.649968363420919,0.260952464621119,1,0,0,183
"30819","Q23",50,106,"Arnica fulgens","N","N",0.711836207228537,0.127917316059722,6,1,0,115
"30823","Q23",50,110,"Arnica fulgens","N","N",0.592108472742033,0.204319448943376,6,0,0,112
"30834","Q23",50,121,"Arnica fulgens","N","N",0.174349089540464,0.085163308207403,6,1,0,147
"30835","Q23",50,122,"Arnica fulgens","N","N",0.211696441137746,0.044740284732256,6,1,0,146
"30836","Q23",50,123,"Arnica fulgens","N","N",0.245528753669254,0.003130940943505,2,1,0,181
"30837","Q23",50,124,"Arnica fulgens","N","N",0.092184901963942,0.010600409700461,2,1,0,182
"30838","Q23",50,125,"Arnica fulgens","N","N",0.140077394196045,0.013676073765826,1,0,0,184
"30839","Q23",50,126,"Arnica fulgens","N","N",0.112835792608176,0.023342448774828,6,1,0,150
"30840","Q23",50,127,"Arnica fulgens","N","N",0.128214120747498,0.025978730027283,6,0,0,151
"30842","Q23",50,129,"Arnica fulgens","N","N",0.118547745738495,0.060250425371701,1,1,0,185
"30843","Q23",50,130,"Arnica fulgens","N","N",0.224877863025022,0.177125675480549,6,1,0,97
"30844","Q23",50,131,"Arnica fulgens","N","N",0.334283644376915,0.183277011423779,1,1,0,186
"30845","Q23",50,132,"Arnica fulgens","N","N",0.368555339721332,0.208321706759603,2,1,0,170
"30846","Q23",50,133,"Arnica fulgens","N","N",0.275846019322491,0.150762839518497,2,0,0,169
"30850","Q23",50,137,"Arnica fulgens","N","N",0.356252683459874,0.12132433167858,1,0,0,187
"30851","Q23",50,138,"Arnica fulgens","N","N",0.356692058460284,0.079143792576797,6,1,0,142
"30853","Q23",50,140,"Arnica fulgens","N","N",0.306163284975725,0.0220243081486,1,0,0,188
"30856","Q23",50,143,"Arnica fulgens","N","N",0.271452214630899,0.109021675417123,1,1,0,189
"30857","Q23",50,144,"Arnica fulgens","N","N",0.373124902225588,0.165130589531878,1,1,0,190
"30858","Q23",50,145,"Arnica fulgens","N","N",0.37795808191759,0.154585448897058,6,0,0,94
"30859","Q23",50,146,"Arnica fulgens","N","N",0.391578886617775,0.128222612935006,6,1,0,103
"30860","Q23",50,147,"Arnica fulgens","N","N",0.375321800665135,0.123828808243414,1,0,0,191
"30861","Q23",50,148,"Arnica fulgens","N","N",0.414866058514463,0.14184340982269,2,1,0,171
"30862","Q23",50,149,"Arnica fulgens","N","N",0.384988175674137,0.014423019079021,2,1,0,180
"30863","Q23",50,150,"Arnica fulgens","N","N",0.393336410056912,0.044740284732256,2,1,0,179
"30864","Q23",50,151,"Arnica fulgens","N","N",0.410032871009961,0.005196026882928,1,1,0,192
"30865","Q23",50,152,"Arnica fulgens","N","N",0.416184206953191,0.019695589396432,2,0,0,178
"30866","Q23",50,153,"Arnica fulgens","N","N",0.421017386645192,0.038588956601528,2,1,0,176
"30867","Q23",50,154,"Arnica fulgens","N","N",0.423214292897238,0.059679230058669,2,1,0,177
"30868","Q23",50,155,"Arnica fulgens","N","N",0.468031121063977,0.049134089423848,6,1,0,137
"30869","Q23",50,156,"Arnica fulgens","N","N",0.509772285165352,0.04254338629271,6,1,0,134
"30870","Q23",50,157,"Arnica fulgens","N","N",0.533498839874949,0.029801347218343,4,1,0,165
"30871","Q23",50,158,"Arnica fulgens","N","N",0.561179824275729,0.024968159713842,4,0,0,166
"30872","Q23",50,159,"Arnica fulgens","N","N",0.568209910219776,0.047376573797211,6,1,0,131
"30873","Q23",50,160,"Arnica fulgens","N","N",0.518559894548535,0.071542503507218,6,1,0,135
"30875","Q23",50,162,"Arnica fulgens","N","N",0.459682886681201,0.117238097299775,1,1,0,193
"30876","Q23",50,163,"Arnica fulgens","N","N",0.489121394521118,0.112844284795684,6,0,0,136
"30877","Q23",50,164,"Arnica fulgens","N","N",0.493075816399801,0.12558632387005,2,0,0,172
"30878","Q23",50,165,"Arnica fulgens","N","N",0.533059457062039,0.14755536295301,1,0,0,194
"30879","Q23",50,166,"Arnica fulgens","N","N",0.544483355510178,0.149752261392556,6,1,0,106
"30880","Q23",50,167,"Arnica fulgens","N","N",0.556346636771226,0.140085886383553,1,0,0,195
"30881","Q23",50,168,"Arnica fulgens","N","N",0.555907253958318,0.085163308207403,1,0,0,196
"30882","Q23",50,169,"Arnica fulgens","N","N",0.573482480537186,0.08120887851622,6,1,0,110
"30883","Q23",50,170,"Arnica fulgens","N","N",0.591936464929373,0.098344730094679,1,0,0,197
"30884","Q23",50,171,"Arnica fulgens","N","N",0.615223644638561,0.09790534728177,4,1,0,167
"30888","Q23",50,175,"Arnica fulgens","N","N",0.589739566489826,0.168206253597243,6,1,0,109
"30889","Q23",50,176,"Arnica fulgens","N","N",0.586224519611553,0.137449605131098,1,1,0,198
"30890","Q23",50,177,"Arnica fulgens","N","N",0.64334400403975,0.091754019151042,6,1,0,128
"30891","Q23",50,178,"Arnica fulgens","N","N",0.657843566553253,0.085602691020313,1,0,0,199
"30892","Q23",50,179,"Arnica fulgens","N","N",0.65960108999239,0.071542503507218,6,1,0,127
"30893","Q23",50,180,"Arnica fulgens","N","N",0.671024988440529,0.062315511311125,1,1,0,200
"30894","Q23",50,181,"Arnica fulgens","N","N",0.673661269692984,0.100981011347135,1,0,0,201
"30895","Q23",50,182,"Arnica fulgens","N","N",0.668828082188484,0.125146948869641,6,1,0,114
"30896","Q23",50,183,"Arnica fulgens","N","N",0.667949324375164,0.153706691083738,2,1,0,174
"30898","Q23",50,185,"Arnica fulgens","N","N",0.765140324465681,0.05923984724576,6,1,0,122
"30899","Q23",50,186,"Arnica fulgens","N","N",0.776124840100912,0.008271690948292,1,0,0,202
"30900","Q23",50,187,"Arnica fulgens","N","N",0.741853144756493,0.004756644070018,6,1,0,119
"30933","Q23",51,114,"Arnica fulgens","N","N",0.338987894381297,0.193034777057867,2,1,0,186
"30934","Q23",51,115,"Arnica fulgens","N","N",0.370359066285512,0.213251745826695,3,1,0,170
"30936","Q23",51,117,"Arnica fulgens","N","N",0.388484628802392,0.167937839534493,2,1,0,190
