"","quad","year","trackID","area","survives","age","nearEdge"
"518","A1",36,44,0.71225723705365,0,2,FALSE
"519","A1",36,46,41.4525316882574,1,2,TRUE
"520","A1",36,27,16.8772848719148,0,2,FALSE
"521","A1",36,47,12.2568512124216,0,2,TRUE
"522","A1",36,347,0.24743378162384,0,2,FALSE
"523","A1",36,121,9.63567709342253,0,2,FALSE
"524","A1",36,355,0.9741692479631,0,2,FALSE
"525","A1",36,144,21.4286121817372,0,2,FALSE
"526","A1",36,103,14.4969228914161,1,2,TRUE
"527","A1",36,234,7.60696356634704,0,2,TRUE
"528","A1",36,233,12.9999546727451,1,2,TRUE
"529","A1",36,153,0.2596527338028,0,2,FALSE
"530","A1",36,238,12.7469222435005,0,2,TRUE
"531","A1",36,156,2.75065100656084,0,2,FALSE
"532","A1",36,261,4.79221982310897,0,2,TRUE
"533","A1",36,16,3.96362052959583,0,2,FALSE
"534","A1",36,160,9.3629277518302,1,2,FALSE
"535","A1",36,114,4.8239234846991,0,2,FALSE
"536","A1",36,12,6.83015893800508,1,2,FALSE
"537","A1",36,207,18.915378265687,1,2,TRUE
"538","A1",36,208,3.8548581145616,0,2,TRUE
"539","A1",36,123,3.19064122699334,0,2,FALSE
"540","A1",36,124,4.02654655347929,0,2,FALSE
"541","A1",36,127,7.30934397354143,0,2,FALSE
"542","A1",36,236,17.4986821064258,1,2,TRUE
"543","A1",36,152,0.50097703933716,0,2,FALSE
"544","A1",36,150,4.10516666937319,0,2,FALSE
"545","A1",36,63,4.2945623883903,0,2,FALSE
"546","A1",36,158,30.6104849521388,1,2,FALSE
"547","A1",36,67,35.9952710774491,1,2,FALSE
"548","A1",36,48,6.25826437728692,0,2,FALSE
"549","A1",36,5,5.55111480330885,0,2,TRUE
"550","A1",36,162,21.4709005537147,0,2,FALSE
"551","A1",36,53,7.16393090912349,0,2,FALSE
"552","A1",36,209,3.38419718287912,0,2,TRUE
"553","A1",36,80,20.8247435204444,0,2,FALSE
"554","A1",36,78,3.87199009663164,1,2,FALSE
"555","A1",36,37,0.65622643536409,0,2,FALSE
"556","A1",36,21,0.64010971564205,0,2,FALSE
"557","A1",36,59,18.5607680149403,1,2,FALSE
"558","A1",36,214,0.49207981714302,0,2,FALSE
"559","A1",36,62,1.69150507694086,0,2,FALSE
"560","A1",36,218,0.39473303335058,0,2,FALSE
"561","A1",36,7,11.2733269848061,1,2,TRUE
"562","A1",36,161,3.86308426333508,0,2,FALSE
"563","A1",36,22,7.30267707382266,0,2,TRUE
"564","A1",36,164,12.9871070434217,0,2,FALSE
"565","A1",36,168,1.19189881015913,0,2,TRUE
"566","A1",36,58,8.65819001390631,0,2,FALSE
"567","A1",36,36,6.16973204434223,0,2,FALSE
"568","A1",36,230,16.9543761808511,0,2,TRUE
"569","A1",36,23,40.8390567010293,1,2,FALSE
"570","A1",36,73,4.12960663642976,0,2,TRUE
"571","A1",36,149,1.16657007628593,0,2,FALSE
"572","A1",36,210,3.76748740403631,0,2,FALSE
"573","A1",36,71,10.0795655907181,0,2,FALSE
"574","A1",36,219,46.498205580865,1,2,FALSE
"575","A1",36,68,11.3576074639604,0,2,FALSE
"576","A1",36,148,0.25048851966858,0,2,FALSE
"577","A1",36,77,0.46166099051115,0,2,FALSE
"578","A1",36,55,1.79057233681094,0,2,FALSE
"579","A1",36,102,10.0029783362175,0,2,TRUE
"580","A1",36,64,0.83139755115769,0,2,FALSE
"581","A1",36,101,0.55718347948777,0,2,FALSE
"582","A1",36,226,1.00206130601787,0,2,FALSE
"583","A1",36,72,10.5246716063436,0,2,FALSE
"584","A1",36,167,18.8846774588164,0,2,FALSE
"585","A1",36,223,0.55220862486996,0,2,FALSE
"586","A1",36,74,20.471508186788,0,2,TRUE
"587","A1",36,225,8.60534509875631,1,2,FALSE
"588","A1",36,220,0.55683468274761,0,2,FALSE
"589","A1",36,10,14.4818682944929,1,2,TRUE
"590","A1",36,224,7.30276620985835,0,2,FALSE
"591","A1",37,28,0.250488519668579,0,3,FALSE
"592","A1",37,2,0.238269567489624,0,3,TRUE
"593","A1",37,191,0.250488519668579,1,3,FALSE
"594","A1",37,236,0.760629773139953,1,3,TRUE
"595","A1",37,184,0.96569799864475,0,3,TRUE
"596","A1",37,190,1.50293111801147,1,3,TRUE
"597","A1",37,78,0.751465559005737,1,3,FALSE
"598","A1",37,10,1.24633312225342,1,3,TRUE
"599","A1",37,194,0.250488519668579,0,3,FALSE
"600","A1",37,12,0.250488519668579,0,3,FALSE
"601","A1",37,233,0.510141253471374,1,3,TRUE
"602","A1",37,59,0.500977039337158,0,3,FALSE
"603","A1",37,85,0.250488519668579,0,3,FALSE
"604","A1",37,67,0.250488519668579,0,3,FALSE
"605","A1",37,196,1.49987637996673,1,3,FALSE
"606","A1",37,7,0.510141253471374,1,3,FALSE
"607","A1",37,158,0.618946525600537,1,3,FALSE
"608","A1",37,160,0.250488519668579,0,3,FALSE
"609","A1",37,25,0.500977039337158,1,3,TRUE
"610","A1",37,38,0.250488519668579,1,3,FALSE
"611","A1",37,225,0.241324305534363,1,3,FALSE
"612","A1",37,46,1.25680442715364,1,3,FALSE
"613","A1",37,201,0.507086515426635,1,3,FALSE
"614","A1",37,207,1.75341963768005,1,3,TRUE
"615","A1",37,86,1.51209533214569,1,3,FALSE
"616","A1",37,23,2.24523246288299,1,3,FALSE
"617","A1",37,129,0.998899340629577,1,3,FALSE
"618","A1",37,103,1.01111829280853,1,3,TRUE
"619","A1",37,219,4.21504687413461,1,3,FALSE
"620","A1",37,41,0.500977039337158,1,3,TRUE
"621","A1",37,95,1.24938786029816,1,3,TRUE
"622","A1",38,219,27.3854996215936,1,4,FALSE
"623","A1",38,86,4.72588758758608,1,4,FALSE
"624","A1",38,233,2.83552964048596,1,4,TRUE
"625","A1",38,207,1.45252485555693,1,4,TRUE
"626","A1",38,196,10.8111593606065,1,4,FALSE
"627","A1",38,7,0.50097703933716,1,4,FALSE
"628","A1",38,201,15.1623064976636,1,4,FALSE
"629","A1",38,2,0.25048851966858,1,4,TRUE
"630","A1",38,236,9.2361371722911,1,4,TRUE
"631","A1",38,225,8.55814462794573,1,4,FALSE
"632","A1",38,23,7.3880970980323,1,4,FALSE
"633","A1",38,190,4.95624531502262,1,4,TRUE
"634","A1",38,38,0.49792230129242,1,4,FALSE
"635","A1",38,78,4.02224235181485,1,4,FALSE
"636","A1",38,129,2.70298896150252,1,4,FALSE
"637","A1",38,95,3.74400558367387,1,4,TRUE
"638","A1",38,103,0.50097703933716,1,4,TRUE
"639","A1",38,191,2.74232514671945,1,4,FALSE
"640","A1",38,25,10.2144775942979,1,4,TRUE
"641","A1",38,158,0.25048851966858,1,4,FALSE
"642","A1",38,10,3.2630106934489,1,4,TRUE
"643","A1",38,41,2.08491470760122,1,4,TRUE
"644","A1",39,95,30.4719290800166,1,5,TRUE
"645","A1",39,10,23.0741192588867,1,5,TRUE
"646","A1",39,461,2.2570781663783,1,1,FALSE
"647","A1",39,7,3.06205146682337,1,5,FALSE
"648","A1",39,78,20.0619031678514,1,5,FALSE
"649","A1",39,86,26.9024535966811,1,5,FALSE
"650","A1",39,103,17.1564838536581,1,5,TRUE
"651","A1",39,190,21.2520462863119,1,5,TRUE
"652","A1",39,191,0.24743378162384,0,5,TRUE
"653","A1",39,460,1.65832628594431,1,1,TRUE
"654","A1",39,236,22.3879077498688,1,5,TRUE
"655","A1",39,225,14.784776893973,1,5,FALSE
"656","A1",39,459,10.2061707503344,1,1,FALSE
"657","A1",39,196,5.49922933238753,1,5,FALSE
"658","A1",39,2,1.03634669607827,0,5,TRUE
"659","A1",39,25,13.8054467285364,1,5,TRUE
"660","A1",39,129,19.9659243116295,1,5,FALSE
"661","A1",39,158,9.95490403650292,1,5,FALSE
"662","A1",39,46,9.76296745272877,1,5,TRUE
"663","A1",39,41,6.09936957853193,1,5,TRUE
"664","A1",39,233,15.2439468936193,1,5,TRUE
"665","A1",39,201,56.7674181954763,1,5,FALSE
"666","A1",39,207,5.66291775687882,0,5,TRUE
"667","A1",39,38,9.08804424899211,1,5,FALSE
"668","A1",39,23,26.8930302713914,1,5,FALSE
"669","A1",39,219,99.2710304477319,1,5,FALSE
"670","A1",40,158,17.3844760248101,1,6,FALSE
"671","A1",40,190,3.3136714705023,0,6,TRUE
"672","A1",40,10,29.8772047220924,1,6,TRUE
"673","A1",40,41,0.2504885196686,0,6,TRUE
"674","A1",40,25,17.745917744629,1,6,TRUE
"675","A1",40,86,57.6622316531564,1,6,FALSE
"676","A1",40,23,52.1002756601054,1,6,TRUE
"677","A1",40,233,27.1742783610088,1,6,TRUE
"678","A1",40,236,38.3765399870419,1,6,TRUE
"679","A1",40,196,3.1680766981317,0,6,FALSE
"680","A1",40,129,49.7640429924319,1,6,FALSE
"681","A1",40,38,11.4123392065584,1,6,FALSE
"682","A1",40,461,12.8400503998496,1,2,FALSE
"683","A1",40,7,12.4350597458702,1,6,FALSE
"684","A1",40,225,23.7910590188136,1,6,FALSE
"685","A1",40,103,30.2542778665168,1,6,TRUE
"686","A1",40,95,53.3235130836182,1,6,TRUE
"687","A1",40,46,12.8804976253102,1,6,TRUE
"688","A1",40,78,24.6709520227655,1,6,TRUE
"689","A1",40,201,158.823644803861,1,6,TRUE
"690","A1",40,219,142.979655599405,1,6,FALSE
"691","A1",40,459,18.7229724815896,1,2,FALSE
"692","A1",40,462,0.2504885196686,0,1,TRUE
"693","A1",40,460,4.697190895078,1,2,TRUE
"694","A1",41,95,48.6685215690112,1,7,TRUE
"695","A1",41,459,17.2839065751053,1,3,FALSE
"696","A1",41,86,77.9891662038468,1,7,FALSE
"697","A1",41,7,12.3142541766738,1,7,FALSE
"698","A1",41,103,27.7301759254265,1,7,TRUE
"699","A1",41,233,23.1996951477251,1,7,TRUE
"700","A1",41,10,40.265744192222,1,7,TRUE
"701","A1",41,460,7.8280462277076,1,3,TRUE
"702","A1",41,461,21.5143128243307,1,3,FALSE
"703","A1",41,129,84.9077378274436,1,7,FALSE
"704","A1",41,201,167.199426682292,1,7,TRUE
"705","A1",41,219,99.8069723084396,1,7,FALSE
"706","A1",41,78,38.7313354434864,1,7,TRUE
"707","A1",41,236,47.5748701606505,1,7,TRUE
"708","A1",41,23,43.3194904152364,1,7,TRUE
"709","A1",41,225,13.4295438587321,1,7,FALSE
"710","A1",41,46,26.3985770399283,1,7,TRUE
"711","A1",41,38,11.8710740446292,0,7,FALSE
"712","A1",41,25,2.6596288430199,1,7,TRUE
"713","A1",41,158,27.3836814910776,1,7,FALSE
"714","A1",42,459,11.8958139857452,1,4,FALSE
"715","A1",42,236,71.3624573760053,1,8,TRUE
"716","A1",42,86,122.567506587119,1,8,FALSE
"717","A1",42,460,14.8190836351988,1,4,TRUE
"718","A1",42,46,78.9730990395271,1,8,TRUE
"719","A1",42,95,55.4568466103012,1,8,TRUE
"720","A1",42,129,94.2048566348727,0,8,FALSE
"721","A1",42,10,98.9541841514669,1,8,TRUE
"722","A1",42,463,6.1782901991516,1,1,FALSE
"723","A1",42,103,37.2905691335659,1,8,TRUE
"724","A1",42,461,39.3047212566792,1,4,FALSE
"725","A1",42,233,39.6578848964823,0,8,TRUE
"726","A1",42,201,287.131287812141,1,8,TRUE
"727","A1",42,78,61.7220770795791,1,8,TRUE
"728","A1",42,25,10.4459525496942,1,8,TRUE
"729","A1",42,7,32.367606351635,1,8,FALSE
"730","A1",42,23,106.363429052674,1,8,TRUE
"731","A1",42,219,118.644797279064,1,8,FALSE
"732","A1",42,464,0.2504885196686,1,1,FALSE
"733","A1",42,225,46.6346280995692,0,8,FALSE
"734","A1",42,158,15.0137136166024,1,8,FALSE
"735","A1",43,103,51.4292444908351,1,9,TRUE
"736","A1",43,158,12.9309880751286,1,9,FALSE
"737","A1",43,236,280.108904829936,1,9,TRUE
"738","A1",43,219,77.6499613412002,1,9,FALSE
"739","A1",43,25,18.3491875765397,1,9,TRUE
"740","A1",43,95,62.3548505828008,1,9,TRUE
"741","A1",43,461,69.2551569990677,1,5,FALSE
"742","A1",43,23,177.684467507101,1,9,TRUE
"743","A1",43,78,67.3211726488966,1,9,TRUE
"744","A1",43,460,9.7885874038097,1,5,TRUE
"745","A1",43,201,413.502422090017,1,9,TRUE
"746","A1",43,86,147.852586360889,1,9,FALSE
"747","A1",43,459,12.3755387445829,1,5,FALSE
"748","A1",43,10,101.810517741159,1,9,TRUE
"749","A1",43,463,13.2545053815932,1,2,FALSE
"750","A1",43,46,53.0933657376656,1,9,TRUE
"751","A1",43,7,33.0857129200622,1,9,FALSE
"752","A1",43,464,0.2504885196686,1,2,FALSE
"753","A1",44,201,236.949784870425,1,10,TRUE
"754","A1",44,10,71.8432620746883,1,10,TRUE
"755","A1",44,219,81.7647763582517,1,10,FALSE
"756","A1",44,158,20.0708381678146,1,10,FALSE
"757","A1",44,103,68.7044411217753,1,10,TRUE
"758","A1",44,463,35.297206350584,1,3,FALSE
"759","A1",44,461,78.7082712629335,1,6,FALSE
"760","A1",44,23,237.363937104856,1,10,TRUE
"761","A1",44,236,183.799722345895,1,10,TRUE
"762","A1",44,464,1.9378637898547,1,3,FALSE
"763","A1",44,86,91.2262521713471,1,10,FALSE
"764","A1",44,465,2.782364090068,1,1,FALSE
"765","A1",44,460,16.0776035666486,1,6,TRUE
"766","A1",44,95,77.8256610888603,1,10,TRUE
"767","A1",44,46,97.4838873928635,1,10,TRUE
"768","A1",44,466,0.2504885196686,0,1,TRUE
"769","A1",44,78,101.049141022552,1,10,TRUE
"770","A1",44,459,25.8898793391849,1,6,FALSE
"771","A1",44,25,36.9096492176079,1,10,TRUE
"772","A1",44,7,38.5854897912592,1,10,TRUE
"773","A11",35,1,204.43344609231,1,1,TRUE
"774","A11",35,2,0.9152793402747,0,1,TRUE
"775","A11",36,1,203.238833924986,1,2,TRUE
"776","A11",38,1,204.46958947096,1,4,TRUE
"777","A11",38,5,0.2504885196686,0,1,FALSE
"778","A11",38,4,0.2504885196686,0,1,FALSE
"779","A11",38,3,3.6497282890708,0,1,FALSE
"780","A11",39,1,283.354243668515,1,5,TRUE
"781","A11",40,1,312.574983245969,1,6,TRUE
"782","A11",41,1,363.698886048665,1,7,TRUE
"783","A11",42,1,655.721153426603,1,8,TRUE
"784","A11",43,1,671.806181037608,1,9,TRUE
"785","A11",44,1,836.407445347205,1,10,TRUE
"786","A12",35,93,1.00712358030423,0,1,TRUE
"787","A12",35,97,1.51278117164523,1,1,TRUE
"788","A12",35,91,3.73783221082821,1,1,TRUE
"789","A12",35,92,3.94578197445506,1,1,TRUE
"790","A12",35,119,0.89273050590494,0,1,FALSE
"791","A12",35,98,5.08919668685644,1,1,FALSE
"792","A12",35,95,1.23413068324777,0,1,TRUE
"793","A12",35,118,6.76848806387181,1,1,FALSE
"794","A12",35,96,1.04648243308227,0,1,TRUE
"795","A12",35,172,1.13608654371249,1,1,FALSE
"796","A12",35,161,2.12721870024647,1,1,FALSE
"797","A12",35,94,1.02066707051901,0,1,TRUE
"798","A12",35,168,6.66298617236022,0,1,TRUE
"799","A12",35,160,3.16407958047388,0,1,FALSE
"800","A12",35,54,0.86528435469187,0,1,FALSE
"801","A12",35,99,0.89107090752973,0,1,FALSE
"802","A12",35,171,0.79719394708685,1,1,TRUE
"803","A12",35,169,0.78364067177713,0,1,TRUE
"804","A12",35,12,2.74492512920958,0,1,FALSE
"805","A12",35,120,1.05536306631403,0,1,FALSE
"806","A12",35,162,0.65553290084477,0,1,TRUE
"807","A12",35,16,0.92681721909102,1,1,FALSE
"808","A12",35,20,0.96908255607639,1,1,FALSE
"809","A12",35,21,1.29407855607987,1,1,FALSE
"810","A12",35,90,1.11652948116607,0,1,TRUE
"811","A12",35,154,11.9508040835504,1,1,FALSE
"812","A12",35,155,1.54635926019514,0,1,FALSE
"813","A12",35,9,5.72109676085228,1,1,FALSE
"814","A12",35,170,2.45818660111436,1,1,TRUE
"815","A12",35,158,4.05416662903289,1,1,TRUE
"816","A12",35,159,3.46681370523333,1,1,TRUE
"817","A12",35,17,0.79255489955731,0,1,FALSE
"818","A12",35,137,1.62641892611707,0,1,FALSE
"819","A12",35,22,2.80342263636808,1,1,FALSE
"820","A12",35,163,3.54163110726708,0,1,TRUE
"821","A12",35,136,2.76167890824806,0,1,TRUE
"822","A12",35,116,6.31676214516509,1,1,FALSE
"823","A12",35,117,2.59986219081506,0,1,FALSE
"824","A12",35,130,13.6168989352013,1,1,TRUE
"825","A12",35,131,0.4742812165676,0,1,FALSE
"826","A12",35,156,4.68898464305264,1,1,FALSE
"827","A12",35,157,2.25207844119093,0,1,FALSE
"828","A12",35,134,1.75777277660562,1,1,FALSE
"829","A12",35,135,8.49248025462441,1,1,FALSE
"830","A12",35,82,13.1075483521143,1,1,TRUE
"831","A12",35,83,5.50236937677948,0,1,TRUE
"832","A12",35,138,10.9667305512945,1,1,FALSE
"833","A12",35,23,1.84094687961754,0,1,FALSE
"834","A12",35,89,4.16731206789088,1,1,TRUE
"835","A12",35,88,0.91828582147983,0,1,TRUE
"836","A12",35,167,1.01856705870827,0,1,TRUE
"837","A12",35,141,4.12276948612678,0,1,FALSE
"838","A12",35,50,7.08890722985141,1,1,FALSE
"839","A12",35,132,1.90701440346292,1,1,FALSE
"840","A12",35,133,1.51719693711414,1,1,FALSE
"841","A12",35,53,9.93647068954664,1,1,FALSE
"842","A12",35,194,0.25048851966858,0,1,TRUE
"843","A12",35,55,0.72034753400931,0,1,FALSE
"844","A12",35,56,0.86740135124171,0,1,FALSE
"845","A12",35,57,0.85147501533656,0,1,FALSE
"846","A12",35,58,1.72812859092849,1,1,FALSE
"847","A12",35,24,3.4907775491417,1,1,FALSE
"848","A12",35,165,1.01468931820735,1,1,TRUE
"849","A12",35,153,8.93856572957967,1,1,TRUE
"850","A12",35,5,0.50858334071928,0,1,TRUE
"851","A12",35,129,0.92738603367159,0,1,FALSE
"852","A12",35,51,2.11221340934753,0,1,FALSE
"853","A12",35,52,0.58354309565963,1,1,TRUE
"854","A12",35,64,1.37331437456769,0,1,TRUE
"855","A12",35,65,1.44725845127449,1,1,TRUE
"856","A12",35,66,3.66408580260543,1,1,FALSE
"857","A12",35,67,2.30158815676458,1,1,FALSE
"858","A12",35,173,2.30282215647312,0,1,FALSE
"859","A12",35,174,0.24743378162384,0,1,TRUE
"860","A12",35,59,10.829080215153,1,1,TRUE
"861","A12",35,6,8.76295857617334,1,1,TRUE
"862","A12",35,115,5.2147869156617,1,1,FALSE
"863","A12",35,166,0.9747527290878,0,1,TRUE
"864","A12",35,74,1.11795507544917,0,1,FALSE
"865","A12",35,13,10.7127643876107,1,1,FALSE
"866","A12",35,63,2.76404531662514,0,1,FALSE
"867","A12",35,144,10.6997274700367,1,1,TRUE
"868","A12",35,145,4.30029436101582,0,1,FALSE
"869","A12",35,81,10.6269525618149,1,1,TRUE
"870","A12",35,147,2.85526235760326,0,1,FALSE
"871","A12",35,148,3.02832724769571,0,1,TRUE
"872","A12",35,84,1.12059839354542,0,1,FALSE
"873","A12",35,139,1.16791100841626,0,1,FALSE
"874","A12",35,14,0.94738193088966,0,1,FALSE
"875","A12",35,164,10.5409608596981,1,1,TRUE
"876","A12",35,140,11.8500870594006,1,1,FALSE
"877","A12",35,19,2.07099884004071,0,1,FALSE
"878","A12",35,190,0.25048851966858,0,1,FALSE
"879","A12",35,191,0.24743378162384,0,1,TRUE
"880","A12",35,192,0.25048851966858,0,1,TRUE
"881","A12",35,193,0.24743378162384,0,1,TRUE
"882","A12",35,29,0.94882506470169,1,1,FALSE
"883","A12",35,195,0.25048851966858,0,1,TRUE
"884","A12",35,2,0.84434262178942,0,1,TRUE
"885","A12",35,68,5.51102644157221,1,1,FALSE
"886","A12",35,121,3.03255356783023,0,1,FALSE
"887","A12",35,122,2.44723032347994,0,1,FALSE
"888","A12",35,123,7.48395638838164,1,1,FALSE
"889","A12",35,152,1.04376587587472,1,1,FALSE
"890","A12",35,125,2.98381479680585,1,1,FALSE
"891","A12",35,126,2.36471138747706,1,1,TRUE
"892","A12",35,127,1.12020489279707,0,1,FALSE
"893","A12",35,128,1.25216372168084,1,1,FALSE
"894","A12",35,28,7.76860714329765,1,1,FALSE
"895","A12",35,78,2.87196401219426,1,1,TRUE
"896","A12",35,3,1.19712243861348,0,1,FALSE
"897","A12",35,30,0.77893274149331,0,1,TRUE
"898","A12",35,110,11.8283112795725,1,1,FALSE
"899","A12",35,69,2.5471176299879,0,1,FALSE
"900","A12",35,7,1.21138586898131,0,1,TRUE
"901","A12",35,70,3.19746065202355,0,1,FALSE
"902","A12",35,124,16.0930355549394,1,1,FALSE
"903","A12",35,72,0.96190780888584,0,1,FALSE
"904","A12",35,178,0.24743378162384,0,1,FALSE
"905","A12",35,75,1.55725363934307,0,1,FALSE
"906","A12",35,142,0.86245103529436,0,1,TRUE
"907","A12",35,107,0.90358360769182,0,1,TRUE
"908","A12",35,62,1.23947480786174,0,1,FALSE
"909","A12",35,146,8.43428622596029,1,1,FALSE
"910","A12",35,11,0.97542662818741,0,1,FALSE
"911","A12",35,8,3.0593342302911,1,1,TRUE
"912","A12",35,149,6.3371750817538,1,1,TRUE
"913","A12",35,85,1.28729790706862,1,1,TRUE
"914","A12",35,86,3.2375818508774,0,1,TRUE
"915","A12",35,71,0.6525738960387,0,1,FALSE
"916","A12",35,114,1.06284109691756,0,1,FALSE
"917","A12",35,49,3.53859909404488,0,1,FALSE
"918","A12",35,25,1.31342572823551,1,1,FALSE
"919","A12",35,26,1.68949620818957,0,1,FALSE
"920","A12",35,27,4.01800151957418,1,1,TRUE
"921","A12",35,143,1.17120915308784,1,1,TRUE
"922","A12",35,40,1.6509177290865,0,1,FALSE
"923","A12",35,79,2.91149210339384,0,1,FALSE
"924","A12",35,108,0.93314724886535,0,1,FALSE
"925","A12",35,31,0.9897778589433,0,1,FALSE
"926","A12",35,32,9.87686498192472,1,1,FALSE
"927","A12",35,33,6.04710895638091,0,1,FALSE
"928","A12",35,175,0.2596527338028,0,1,TRUE
"929","A12",35,176,0.25048851966858,0,1,TRUE
"930","A12",35,177,0.25048851966858,0,1,FALSE
"931","A12",35,38,3.95211120780129,0,1,FALSE
"932","A12",35,102,6.07442230012327,1,1,FALSE
"933","A12",35,39,1.7528639465602,0,1,FALSE
"934","A12",35,61,3.7174955336087,1,1,FALSE
"935","A12",35,76,14.6173143861331,1,1,FALSE
"936","A12",35,77,6.37742141248263,1,1,FALSE
"937","A12",35,180,0.25048851966858,0,1,FALSE
"938","A12",35,80,1.07820187983385,0,1,FALSE
"939","A12",35,44,1.21454336344344,0,1,FALSE
"940","A12",35,15,1.29119561906568,1,1,FALSE
"941","A12",35,150,1.01879505214619,0,1,TRUE
"942","A12",35,87,1.04186971921576,1,1,TRUE
"943","A12",35,113,1.79424044845392,0,1,FALSE
"944","A12",35,189,0.25048851966858,0,1,FALSE
"945","A12",35,37,0.97932149369941,0,1,FALSE
"946","A12",35,60,1.02666968175009,0,1,TRUE
"947","A12",35,179,0.24743378162384,0,1,FALSE
"948","A12",35,100,6.63014483325365,0,1,FALSE
"949","A12",35,18,3.75679800140418,1,1,FALSE
"950","A12",35,103,0.95337535620692,0,1,FALSE
"951","A12",35,109,16.7385513779393,1,1,TRUE
"952","A12",35,43,6.91046277366143,1,1,FALSE
"953","A12",35,183,0.25048851966858,0,1,FALSE
"954","A12",35,184,0.25659799575806,0,1,TRUE
"955","A12",35,34,2.81234771866559,1,1,TRUE
"956","A12",35,35,6.36004957364382,1,1,FALSE
"957","A12",35,36,11.1753636828367,1,1,FALSE
"958","A12",35,48,12.0319696089595,1,1,FALSE
"959","A12",35,73,2.36830006703172,1,1,FALSE
"960","A12",35,101,2.14627786577947,0,1,FALSE
"961","A12",35,111,1.37236123147449,0,1,FALSE
"962","A12",35,1,2.26202402892315,1,1,TRUE
"963","A12",35,182,0.24743378162384,0,1,FALSE
"964","A12",35,105,1.5944167054056,0,1,FALSE
"965","A12",35,41,5.36090958756501,1,1,FALSE
"966","A12",35,42,2.60189667732262,1,1,FALSE
"967","A12",35,187,0.25048851966858,0,1,TRUE
"968","A12",35,45,0.67348829079634,0,1,FALSE
"969","A12",35,151,5.05064349197944,1,1,FALSE
"970","A12",35,47,0.75718832206143,0,1,TRUE
"971","A12",35,181,0.24743378162384,0,1,TRUE
"972","A12",35,188,0.25048851966858,0,1,TRUE
"973","A12",35,112,2.3460865479656,0,1,FALSE
"974","A12",35,185,0.25048851966858,0,1,FALSE
"975","A12",35,186,0.2564862370491,0,1,FALSE
"976","A12",35,104,1.06083208344225,0,1,FALSE
"977","A12",35,4,3.35282734886159,0,1,TRUE
"978","A12",35,10,3.31611877200286,1,1,FALSE
"979","A12",35,106,1.34715221474129,1,1,TRUE
"980","A12",35,46,6.08760087731211,1,1,TRUE
"981","A12",36,161,3.42730705355623,1,2,FALSE
"982","A12",36,8,2.26181334139874,1,2,TRUE
"983","A12",36,77,11.6665249884691,1,2,FALSE
"984","A12",36,156,2.53799517264479,1,2,FALSE
"985","A12",36,68,9.57548390145425,1,2,FALSE
"986","A12",36,164,30.1070399115012,1,2,TRUE
"987","A12",36,110,21.368905150005,1,2,FALSE
"988","A12",36,115,1.20002406396222,0,2,FALSE
"989","A12",36,116,13.0690978044684,1,2,FALSE
"990","A12",36,78,10.0265981188867,1,2,TRUE
"991","A12",36,159,1.18955115732403,0,2,TRUE
"992","A12",36,165,2.70928049183363,0,2,TRUE
