"","year","species","cover","sim","obsCover"
"473","1932","PASM",0.00272272109656812,73,0.00272272109656812
"474","1932","PASM",0.00272272109656812,74,0.00272272109656812
"475","1932","PASM",0.00272272109656812,75,0.00272272109656812
"476","1932","PASM",0.00272272109656812,76,0.00272272109656812
"477","1932","PASM",0.00272272109656812,77,0.00272272109656812
"478","1932","PASM",0.00272272109656812,78,0.00272272109656812
"479","1932","PASM",0.00272272109656812,79,0.00272272109656812
"480","1932","PASM",0.00272272109656812,80,0.00272272109656812
"481","1932","PASM",0.00272272109656812,81,0.00272272109656812
"482","1932","PASM",0.00272272109656812,82,0.00272272109656812
"483","1932","PASM",0.00272272109656812,83,0.00272272109656812
"484","1932","PASM",0.00272272109656812,84,0.00272272109656812
"485","1932","PASM",0.00272272109656812,85,0.00272272109656812
"486","1932","PASM",0.00272272109656812,86,0.00272272109656812
"487","1932","PASM",0.00272272109656812,87,0.00272272109656812
"488","1932","PASM",0.00272272109656812,88,0.00272272109656812
"489","1932","PASM",0.00272272109656812,89,0.00272272109656812
"490","1932","PASM",0.00272272109656812,90,0.00272272109656812
"491","1932","PASM",0.00272272109656812,91,0.00272272109656812
"492","1932","PASM",0.00272272109656812,92,0.00272272109656812
"493","1932","PASM",0.00272272109656812,93,0.00272272109656812
"494","1932","PASM",0.00272272109656812,94,0.00272272109656812
"495","1932","PASM",0.00272272109656812,95,0.00272272109656812
"496","1932","PASM",0.00272272109656812,96,0.00272272109656812
"497","1932","PASM",0.00272272109656812,97,0.00272272109656812
"498","1932","PASM",0.00272272109656812,98,0.00272272109656812
"499","1932","PASM",0.00272272109656812,99,0.00272272109656812
"500","1932","PASM",0.00272272109656812,100,0.00272272109656812
"501","1932","PASM",0.00272272109656812,101,0.00272272109656812
"502","1932","PASM",0.00272272109656812,102,0.00272272109656812
"503","1932","PASM",0.00272272109656812,103,0.00272272109656812
"504","1932","PASM",0.00272272109656812,104,0.00272272109656812
"505","1932","PASM",0.00272272109656812,105,0.00272272109656812
"506","1932","PASM",0.00272272109656812,106,0.00272272109656812
"507","1932","PASM",0.00272272109656812,107,0.00272272109656812
"508","1932","PASM",0.00272272109656812,108,0.00272272109656812
"509","1932","PASM",0.00272272109656812,109,0.00272272109656812
"510","1932","PASM",0.00272272109656812,110,0.00272272109656812
"511","1932","PASM",0.00272272109656812,111,0.00272272109656812
"512","1932","PASM",0.00272272109656812,112,0.00272272109656812
"513","1932","PASM",0.00272272109656812,113,0.00272272109656812
"514","1932","PASM",0.00272272109656812,114,0.00272272109656812
"515","1932","PASM",0.00272272109656812,115,0.00272272109656812
"516","1932","PASM",0.00272272109656812,116,0.00272272109656812
"517","1932","PASM",0.00272272109656812,117,0.00272272109656812
"518","1932","PASM",0.00272272109656812,118,0.00272272109656812
"519","1932","PASM",0.00272272109656812,119,0.00272272109656812
"520","1932","PASM",0.00272272109656812,120,0.00272272109656812
"521","1932","PASM",0.00272272109656812,121,0.00272272109656812
"522","1932","PASM",0.00272272109656812,122,0.00272272109656812
"523","1932","PASM",0.00272272109656812,123,0.00272272109656812
"524","1932","PASM",0.00272272109656812,124,0.00272272109656812
"525","1932","PASM",0.00272272109656812,125,0.00272272109656812
"526","1932","PASM",0.00272272109656812,126,0.00272272109656812
"527","1932","PASM",0.00272272109656812,127,0.00272272109656812
"528","1932","PASM",0.00272272109656812,128,0.00272272109656812
"529","1932","PASM",0.00272272109656812,129,0.00272272109656812
"530","1932","PASM",0.00272272109656812,130,0.00272272109656812
"531","1932","PASM",0.00272272109656812,131,0.00272272109656812
"532","1932","PASM",0.00272272109656812,132,0.00272272109656812
"533","1932","PASM",0.00272272109656812,133,0.00272272109656812
"534","1932","PASM",0.00272272109656812,134,0.00272272109656812
"535","1932","PASM",0.00272272109656812,135,0.00272272109656812
"536","1932","PASM",0.00272272109656812,136,0.00272272109656812
"537","1932","PASM",0.00272272109656812,137,0.00272272109656812
"538","1932","PASM",0.00272272109656812,138,0.00272272109656812
"539","1932","PASM",0.00272272109656812,139,0.00272272109656812
"540","1932","PASM",0.00272272109656812,140,0.00272272109656812
"541","1932","PASM",0.00272272109656812,141,0.00272272109656812
"542","1932","PASM",0.00272272109656812,142,0.00272272109656812
"543","1932","PASM",0.00272272109656812,143,0.00272272109656812
"544","1932","PASM",0.00272272109656812,144,0.00272272109656812
"545","1932","PASM",0.00272272109656812,145,0.00272272109656812
"546","1932","PASM",0.00272272109656812,146,0.00272272109656812
"547","1932","PASM",0.00272272109656812,147,0.00272272109656812
"548","1932","PASM",0.00272272109656812,148,0.00272272109656812
"549","1932","PASM",0.00272272109656812,149,0.00272272109656812
"550","1932","PASM",0.00272272109656812,150,0.00272272109656812
"551","1932","PASM",0.00272272109656812,151,0.00272272109656812
"552","1932","PASM",0.00272272109656812,152,0.00272272109656812
"553","1932","PASM",0.00272272109656812,153,0.00272272109656812
"554","1932","PASM",0.00272272109656812,154,0.00272272109656812
"555","1932","PASM",0.00272272109656812,155,0.00272272109656812
"556","1932","PASM",0.00272272109656812,156,0.00272272109656812
"557","1932","PASM",0.00272272109656812,157,0.00272272109656812
"558","1932","PASM",0.00272272109656812,158,0.00272272109656812
"559","1932","PASM",0.00272272109656812,159,0.00272272109656812
"560","1932","PASM",0.00272272109656812,160,0.00272272109656812
"561","1932","PASM",0.00272272109656812,161,0.00272272109656812
"562","1932","PASM",0.00272272109656812,162,0.00272272109656812
"563","1932","PASM",0.00272272109656812,163,0.00272272109656812
"564","1932","PASM",0.00272272109656812,164,0.00272272109656812
"565","1932","PASM",0.00272272109656812,165,0.00272272109656812
"566","1932","PASM",0.00272272109656812,166,0.00272272109656812
"567","1932","PASM",0.00272272109656812,167,0.00272272109656812
"568","1932","PASM",0.00272272109656812,168,0.00272272109656812
"569","1932","PASM",0.00272272109656812,169,0.00272272109656812
"570","1932","PASM",0.00272272109656812,170,0.00272272109656812
"571","1932","PASM",0.00272272109656812,171,0.00272272109656812
"572","1932","PASM",0.00272272109656812,172,0.00272272109656812
"573","1932","PASM",0.00272272109656812,173,0.00272272109656812
"574","1932","PASM",0.00272272109656812,174,0.00272272109656812
"575","1932","PASM",0.00272272109656812,175,0.00272272109656812
"576","1932","PASM",0.00272272109656812,176,0.00272272109656812
"577","1932","PASM",0.00272272109656812,177,0.00272272109656812
"578","1932","PASM",0.00272272109656812,178,0.00272272109656812
"579","1932","PASM",0.00272272109656812,179,0.00272272109656812
"580","1932","PASM",0.00272272109656812,180,0.00272272109656812
"581","1932","PASM",0.00272272109656812,181,0.00272272109656812
"582","1932","PASM",0.00272272109656812,182,0.00272272109656812
"583","1932","PASM",0.00272272109656812,183,0.00272272109656812
"584","1932","PASM",0.00272272109656812,184,0.00272272109656812
"585","1932","PASM",0.00272272109656812,185,0.00272272109656812
"586","1932","PASM",0.00272272109656812,186,0.00272272109656812
"587","1932","PASM",0.00272272109656812,187,0.00272272109656812
"588","1932","PASM",0.00272272109656812,188,0.00272272109656812
"589","1932","PASM",0.00272272109656812,189,0.00272272109656812
"590","1932","PASM",0.00272272109656812,190,0.00272272109656812
"591","1932","PASM",0.00272272109656812,191,0.00272272109656812
"592","1932","PASM",0.00272272109656812,192,0.00272272109656812
"593","1932","PASM",0.00272272109656812,193,0.00272272109656812
"594","1932","PASM",0.00272272109656812,194,0.00272272109656812
"595","1932","PASM",0.00272272109656812,195,0.00272272109656812
"596","1932","PASM",0.00272272109656812,196,0.00272272109656812
"597","1932","PASM",0.00272272109656812,197,0.00272272109656812
"598","1932","PASM",0.00272272109656812,198,0.00272272109656812
"599","1932","PASM",0.00272272109656812,199,0.00272272109656812
"600","1932","PASM",0.00272272109656812,200,0.00272272109656812
"601","1932","POSE",0.000624768420385224,1,0.000624768420385224
"602","1932","POSE",0.000624768420385224,2,0.000624768420385224
"603","1932","POSE",0.000624768420385224,3,0.000624768420385224
"604","1932","POSE",0.000624768420385224,4,0.000624768420385224
"605","1932","POSE",0.000624768420385224,5,0.000624768420385224
"606","1932","POSE",0.000624768420385224,6,0.000624768420385224
"607","1932","POSE",0.000624768420385224,7,0.000624768420385224
"608","1932","POSE",0.000624768420385224,8,0.000624768420385224
"609","1932","POSE",0.000624768420385224,9,0.000624768420385224
"610","1932","POSE",0.000624768420385224,10,0.000624768420385224
"611","1932","POSE",0.000624768420385224,11,0.000624768420385224
"612","1932","POSE",0.000624768420385224,12,0.000624768420385224
"613","1932","POSE",0.000624768420385224,13,0.000624768420385224
"614","1932","POSE",0.000624768420385224,14,0.000624768420385224
"615","1932","POSE",0.000624768420385224,15,0.000624768420385224
"616","1932","POSE",0.000624768420385224,16,0.000624768420385224
"617","1932","POSE",0.000624768420385224,17,0.000624768420385224
"618","1932","POSE",0.000624768420385224,18,0.000624768420385224
"619","1932","POSE",0.000624768420385224,19,0.000624768420385224
"620","1932","POSE",0.000624768420385224,20,0.000624768420385224
"621","1932","POSE",0.000624768420385224,21,0.000624768420385224
"622","1932","POSE",0.000624768420385224,22,0.000624768420385224
"623","1932","POSE",0.000624768420385224,23,0.000624768420385224
"624","1932","POSE",0.000624768420385224,24,0.000624768420385224
"625","1932","POSE",0.000624768420385224,25,0.000624768420385224
"626","1932","POSE",0.000624768420385224,26,0.000624768420385224
"627","1932","POSE",0.000624768420385224,27,0.000624768420385224
"628","1932","POSE",0.000624768420385224,28,0.000624768420385224
"629","1932","POSE",0.000624768420385224,29,0.000624768420385224
"630","1932","POSE",0.000624768420385224,30,0.000624768420385224
"631","1932","POSE",0.000624768420385224,31,0.000624768420385224
"632","1932","POSE",0.000624768420385224,32,0.000624768420385224
"633","1932","POSE",0.000624768420385224,33,0.000624768420385224
"634","1932","POSE",0.000624768420385224,34,0.000624768420385224
"635","1932","POSE",0.000624768420385224,35,0.000624768420385224
"636","1932","POSE",0.000624768420385224,36,0.000624768420385224
"637","1932","POSE",0.000624768420385224,37,0.000624768420385224
"638","1932","POSE",0.000624768420385224,38,0.000624768420385224
"639","1932","POSE",0.000624768420385224,39,0.000624768420385224
"640","1932","POSE",0.000624768420385224,40,0.000624768420385224
"641","1932","POSE",0.000624768420385224,41,0.000624768420385224
"642","1932","POSE",0.000624768420385224,42,0.000624768420385224
"643","1932","POSE",0.000624768420385224,43,0.000624768420385224
"644","1932","POSE",0.000624768420385224,44,0.000624768420385224
"645","1932","POSE",0.000624768420385224,45,0.000624768420385224
"646","1932","POSE",0.000624768420385224,46,0.000624768420385224
"647","1932","POSE",0.000624768420385224,47,0.000624768420385224
"648","1932","POSE",0.000624768420385224,48,0.000624768420385224
"649","1932","POSE",0.000624768420385224,49,0.000624768420385224
"650","1932","POSE",0.000624768420385224,50,0.000624768420385224
"651","1932","POSE",0.000624768420385224,51,0.000624768420385224
"652","1932","POSE",0.000624768420385224,52,0.000624768420385224
"653","1932","POSE",0.000624768420385224,53,0.000624768420385224
"654","1932","POSE",0.000624768420385224,54,0.000624768420385224
"655","1932","POSE",0.000624768420385224,55,0.000624768420385224
"656","1932","POSE",0.000624768420385224,56,0.000624768420385224
"657","1932","POSE",0.000624768420385224,57,0.000624768420385224
"658","1932","POSE",0.000624768420385224,58,0.000624768420385224
"659","1932","POSE",0.000624768420385224,59,0.000624768420385224
"660","1932","POSE",0.000624768420385224,60,0.000624768420385224
"661","1932","POSE",0.000624768420385224,61,0.000624768420385224
"662","1932","POSE",0.000624768420385224,62,0.000624768420385224
"663","1932","POSE",0.000624768420385224,63,0.000624768420385224
"664","1932","POSE",0.000624768420385224,64,0.000624768420385224
"665","1932","POSE",0.000624768420385224,65,0.000624768420385224
"666","1932","POSE",0.000624768420385224,66,0.000624768420385224
"667","1932","POSE",0.000624768420385224,67,0.000624768420385224
"668","1932","POSE",0.000624768420385224,68,0.000624768420385224
"669","1932","POSE",0.000624768420385224,69,0.000624768420385224
"670","1932","POSE",0.000624768420385224,70,0.000624768420385224
"671","1932","POSE",0.000624768420385224,71,0.000624768420385224
"672","1932","POSE",0.000624768420385224,72,0.000624768420385224
"673","1932","POSE",0.000624768420385224,73,0.000624768420385224
"674","1932","POSE",0.000624768420385224,74,0.000624768420385224
"675","1932","POSE",0.000624768420385224,75,0.000624768420385224
"676","1932","POSE",0.000624768420385224,76,0.000624768420385224
"677","1932","POSE",0.000624768420385224,77,0.000624768420385224
"678","1932","POSE",0.000624768420385224,78,0.000624768420385224
"679","1932","POSE",0.000624768420385224,79,0.000624768420385224
"680","1932","POSE",0.000624768420385224,80,0.000624768420385224
"681","1932","POSE",0.000624768420385224,81,0.000624768420385224
"682","1932","POSE",0.000624768420385224,82,0.000624768420385224
"683","1932","POSE",0.000624768420385224,83,0.000624768420385224
"684","1932","POSE",0.000624768420385224,84,0.000624768420385224
"685","1932","POSE",0.000624768420385224,85,0.000624768420385224
"686","1932","POSE",0.000624768420385224,86,0.000624768420385224
"687","1932","POSE",0.000624768420385224,87,0.000624768420385224
"688","1932","POSE",0.000624768420385224,88,0.000624768420385224
"689","1932","POSE",0.000624768420385224,89,0.000624768420385224
"690","1932","POSE",0.000624768420385224,90,0.000624768420385224
"691","1932","POSE",0.000624768420385224,91,0.000624768420385224
"692","1932","POSE",0.000624768420385224,92,0.000624768420385224
"693","1932","POSE",0.000624768420385224,93,0.000624768420385224
"694","1932","POSE",0.000624768420385224,94,0.000624768420385224
"695","1932","POSE",0.000624768420385224,95,0.000624768420385224
"696","1932","POSE",0.000624768420385224,96,0.000624768420385224
"697","1932","POSE",0.000624768420385224,97,0.000624768420385224
"698","1932","POSE",0.000624768420385224,98,0.000624768420385224
"699","1932","POSE",0.000624768420385224,99,0.000624768420385224
"700","1932","POSE",0.000624768420385224,100,0.000624768420385224
"701","1932","POSE",0.000624768420385224,101,0.000624768420385224
"702","1932","POSE",0.000624768420385224,102,0.000624768420385224
"703","1932","POSE",0.000624768420385224,103,0.000624768420385224
"704","1932","POSE",0.000624768420385224,104,0.000624768420385224
"705","1932","POSE",0.000624768420385224,105,0.000624768420385224
"706","1932","POSE",0.000624768420385224,106,0.000624768420385224
"707","1932","POSE",0.000624768420385224,107,0.000624768420385224
"708","1932","POSE",0.000624768420385224,108,0.000624768420385224
"709","1932","POSE",0.000624768420385224,109,0.000624768420385224
"710","1932","POSE",0.000624768420385224,110,0.000624768420385224
"711","1932","POSE",0.000624768420385224,111,0.000624768420385224
"712","1932","POSE",0.000624768420385224,112,0.000624768420385224
"713","1932","POSE",0.000624768420385224,113,0.000624768420385224
"714","1932","POSE",0.000624768420385224,114,0.000624768420385224
"715","1932","POSE",0.000624768420385224,115,0.000624768420385224
"716","1932","POSE",0.000624768420385224,116,0.000624768420385224
"717","1932","POSE",0.000624768420385224,117,0.000624768420385224
"718","1932","POSE",0.000624768420385224,118,0.000624768420385224
"719","1932","POSE",0.000624768420385224,119,0.000624768420385224
"720","1932","POSE",0.000624768420385224,120,0.000624768420385224
