"","W","X"
"3679",0.0109963335962847,3679
"3680",0.00845215898375784,3680
"3681",0.00223818758033095,3681
"3682",1.80530142656171e-06,3682
"3683",1.0047618721729e-31,3683
"3684",0.0206809896793245,3684
"3685",0.0376160586975782,3685
"3686",2.49357376906054e-07,3686
"3687",0.0213055658111511,3687
"3688",0.757801032372196,3688
"3689",0.0514269375070663,3689
"3690",1.03367955139898,3690
"3691",1.60481677262461e-07,3691
"3692",0.000788371379012879,3692
"3693",0.0543314239097319,3693
"3694",1.49143146507119e-07,3694
"3695",5.2494437969054e-05,3695
"3696",0.00143777686602414,3696
"3697",3.64437758407239e-11,3697
"3698",0.0206375496990611,3698
"3699",0.00133655259307756,3699
"3700",0.00358463855014721,3700
"3701",0.000776879787365049,3701
"3702",3.50892741819211e-06,3702
"3703",6.01824767216317e-05,3703
"3704",4.28013227222861e-15,3704
"3705",0.000135995496390558,3705
"3706",0.000207399723384137,3706
"3707",0.00108148275269558,3707
"3708",6.07799144953499e-05,3708
"3709",1.66736564978438e-08,3709
"3710",3.79067800073777e-06,3710
"3711",0.0239157971300016,3711
"3712",0.10009240143933,3712
"3713",2.17130914077676e-05,3713
"3714",0.012024844278747,3714
"3715",0.564549645342114,3715
"3716",4.73190043048313e-09,3716
"3717",0.00013747728683378,3717
"3718",0.0213726547296275,3718
"3719",1.1795753989983e-11,3719
"3720",3.29972454491387e-07,3720
"3721",0.0781382467329445,3721
"3722",1.62868571004834e-06,3722
"3723",0.0105868002123607,3723
"3724",6.32796697864976e-05,3724
"3725",2.15054402318092e-05,3725
"3726",1.89026130111364e-05,3726
"3727",0.000226837869232683,3727
"3728",2.08375798068069e-09,3728
"3729",0.000294109683110999,3729
"3730",0.0443337137317726,3730
"3731",0.0443337137317725,3731
"3732",0.00115831078054952,3732
"3733",3.74425990258043e-10,3733
"3734",2.64447156890532e-05,3734
"3735",4.08427769822605e-06,3735
"3736",0.146857616862554,3736
"3737",0.00148296699203835,3737
"3738",0.529897433133935,3738
"3739",1.35130682646968e-11,3739
"3740",0.821927904078023,3740
"3741",1.73511540437601e-08,3741
"3742",2.19151959266385,3742
"3743",0.521277406031447,3743
"3744",2.44733932775533,3744
"3745",0.00604876028316248,3745
"3746",0.00998418360037752,3746
"3747",0.484035125142751,3747
"3748",1.42636064802228,3748
"3749",0.82431367016565,3749
"3750",0.23793808217497,3750
"3751",5.05460376037017,3751
"3752",0.149189785817757,3752
"3753",0.021248844859409,3753
"3754",1.45510376843938,3754
"3755",0.296456744059879,3755
"3756",2.04600006004133,3756
"3757",7.49575113613672e-12,3757
"3758",4.0901209432314,3758
"3759",0.360655442838936,3759
"3760",5.20480385124852,3760
"3761",4.85144201722475,3761
"3762",0.521900988504672,3762
"3763",0.00105124497194128,3763
"3764",0.128337148750721,3764
"3765",0.00240106046736964,3765
"3766",0.0538864606198179,3766
"3767",0.112434102929561,3767
"3768",4.08379626411686e-11,3768
"3769",0.005273003921681,3769
"3770",0.0291129860852636,3770
"3771",0.312912573006022,3771
"3772",1.43011624125727e-08,3772
"3773",9.96320916989947e-05,3773
"3774",1.75149799376919,3774
"3775",0.20297751801396,3775
"3776",0.810969821104477,3776
"3777",0.0566972822335512,3777
"3778",0.122116316100547,3778
"3779",0.0389490453780049,3779
"3780",1.48753769728811e-08,3780
"3781",0.00011481936079751,3781
"3782",0.374250187123148,3782
"3783",0.164842569290017,3783
"3784",0.234020361511879,3784
"3785",0.147153405147213,3785
"3786",0.0554421188493593,3786
"3787",5.06240791916024e-05,3787
"3788",0.104728813945357,3788
"3789",0.461060371394369,3789
"3790",0.182055107083048,3790
"3791",0.0267738251740205,3791
"3792",0.00720928445978532,3792
"3793",0.23401517429519,3793
"3794",0.025468834901652,3794
"3795",0.0298668486650152,3795
"3796",4.32645006293505e-06,3796
"3797",0.00653861122281959,3797
"3798",0.000421071845558793,3798
"3799",0.0130659933436168,3799
"3800",0.00606267279254254,3800
"3801",0.465597721133325,3801
"3802",0.487484622236607,3802
"3803",0.0541555942181974,3803
"3804",0.101593755145685,3804
"3805",0.337737437615028,3805
"3806",0.00191295101336658,3806
"3807",0.739294913320855,3807
"3808",0.211521866523328,3808
"3809",0.78685647121079,3809
"3810",0.296403504470643,3810
"3811",0.022451964969871,3811
"3812",0.00608419228080761,3812
"3813",0.713852572232771,3813
"3814",0.0243735996176607,3814
"3815",3.61866364113261e-06,3815
"3816",4.22628857423575e-10,3816
"3817",3.21778220760418,3817
"3818",0.29986156228498,3818
"3819",1.7678344009631,3819
"3820",4.69335154938714e-08,3820
"3821",0.4460747139477,3821
"3822",0.0298216969660818,3822
"3823",2.24530565513777,3823
"3824",0.350121356829161,3824
"3825",0.0467287042287108,3825
"3826",0.0321032736495527,3826
"3827",1.96306387134219e-05,3827
"3828",2.35532429919599,3828
"3829",0.104989053244968,3829
"3830",0.00142010158017897,3830
"3831",1.17469140661363e-05,3831
"3832",0.0585447473735776,3832
"3833",1.8193389391815,3833
"3834",0.00804990164067693,3834
"3835",0.15608381077261,3835
"3836",0.0824137608606087,3836
"3837",0.0146730246387609,3837
"3838",0.0169159873633967,3838
"3839",0.486454770078894,3839
"3840",4.75976788627759e-12,3840
"3841",6.97036969881221e-11,3841
"3842",0.000209473509894704,3842
"3843",0.0548468499903081,3843
"3844",0.000984295710027466,3844
"3845",2.38763927479512e-07,3845
"3846",0.610204259028569,3846
"3847",0.00105491044681288,3847
"3848",0.00199432455460368,3848
"3849",5.33828448997769e-06,3849
"3850",0.00355205785850832,3850
"3851",0.00818889402806484,3851
"3852",0.582132378349891,3852
"3853",7.41221862587421e-07,3853
"3854",5.9999415742774e-08,3854
"3855",0.00424342922691831,3855
"3856",0.218601682296157,3856
"3857",0.025170207255909,3857
"3858",0.315514364719522,3858
"3859",0.0148646450653356,3859
"3860",0.0168659060440736,3860
"3861",0.658496824956293,3861
"3862",0.287842034887634,3862
"3863",0.138819179681569,3863
"3864",0.361174600689295,3864
"3865",4.28450135651567e-05,3865
"3866",0.00156292314012617,3866
"3867",0.0624158291217322,3867
"3868",0.0012767352866104,3868
"3869",0.0442554739336682,3869
"3870",0.115444272638943,3870
"3871",0.856321344262062,3871
"3872",0.0779672785448579,3872
"3873",0.232666926811718,3873
"3874",0.326850757761341,3874
"3875",0.0525196229447248,3875
"3876",0.0508132567049918,3876
"3877",0.237796154745531,3877
"3878",0.000632322140847575,3878
"3879",0.000559571877055483,3879
"3880",0.116203714839424,3880
"3881",0.245133082966263,3881
"3882",0.551350893555555,3882
"3883",0.708850485683207,3883
"3884",3.07730256037323e-06,3884
"3885",0.212919052672342,3885
"3886",0.0692750316187962,3886
"3887",0.0154481032415241,3887
"3888",0.121745678709962,3888
"3889",0.889223424632609,3889
"3890",0.343780849099065,3890
"3891",0.463618859710519,3891
"3892",0.40061422915344,3892
"3893",1.63829830927075,3893
"3894",0.347101685664834,3894
"3895",0.0194120616193904,3895
"3896",0.000140283716232728,3896
"3897",0.0187557568060456,3897
"3898",0.130233362768565,3898
"3899",0.358671301757345,3899
"3900",0.11205682981854,3900
"3901",0.432580848361683,3901
"3902",0.00154398584409733,3902
"3903",0.00682225946159679,3903
"3904",0.330825380799685,3904
"3905",0.251731118537506,3905
"3906",0.00761951945679909,3906
"3907",0.120304532111558,3907
"3908",0.340190385163299,3908
"3909",0.252964138551615,3909
"3910",0.0105020625054385,3910
"3911",0.0420791335836525,3911
"3912",0.00109822306405867,3912
"3913",0.0270849261871458,3913
"3914",0.638222048634075,3914
"3915",1.42106370473736e-05,3915
"3916",0.0272250379214827,3916
"3917",0.00343059670010155,3917
"3918",0.0438829240990081,3918
"3919",0.21073380422215,3919
"3920",0.164549574956141,3920
"3921",0.0446833667576818,3921
"3922",0.0348646416450036,3922
"3923",0.0200845430099111,3923
"3924",0.40966424235417,3924
"3925",0.0385081705703027,3925
"3926",0.340778412565546,3926
"3927",0.124036828142505,3927
"3928",0.0132163318106758,3928
"3929",0.00958338887244305,3929
"3930",0.00984476015945805,3930
"3931",3.98791615960832e-06,3931
"3932",0.169270259112548,3932
"3933",0.0436186135863043,3933
"3934",0.127595562244251,3934
"3935",0.0537617358370478,3935
"3936",0.0429877092506373,3936
"3937",0.106217388695848,3937
"3938",0.155715405331568,3938
"3939",1.07971777456659e-06,3939
"3940",0.000790527932196658,3940
"3941",0.0021186176396169,3941
"3942",0.15893717029037,3942
"3943",0.961048139917333,3943
"3944",0.348983722254902,3944
"3945",0.153437385733711,3945
"3946",0.135455349643595,3946
"3947",0.402993894576375,3947
"3948",1.44859933406953e-05,3948
"3949",0.220055619936004,3949
"3950",0.00622670893393858,3950
"3951",1.05552698529831e-06,3951
"3952",0.241288744440617,3952
"3953",0.00666090477195498,3953
"3954",2.19768132962021e-15,3954
"3955",0.123151702363595,3955
"3956",0.105263035894497,3956
"3957",2.49738859709838e-12,3957
"3958",0.00752967308963105,3958
"3959",9.17167732201087e-15,3959
"3960",0.00359486245742725,3960
"3961",0.0018691323144051,3961
"3962",1.09435689777296e-06,3962
"3963",1.08920082986181e-11,3963
"3964",0.00225993763276413,3964
"3965",0.234806646355948,3965
"3966",0.00468760711460022,3966
"3967",0.247186905158011,3967
"3968",4.58582462500795e-15,3968
"3969",0.0310734973555077,3969
"3970",9.68567024419512e-08,3970
"3971",5.00308094771739e-07,3971
"3972",0.0013008073731148,3972
"3973",1.45538544369287e-08,3973
"3974",0.00015757896148882,3974
"3975",6.93348276104791e-10,3975
"3976",3.44263231036706e-14,3976
"3977",0.00111613088615136,3977
"3978",0.0297826839216318,3978
"3979",5.54245324015337e-11,3979
"3980",0.00125489717769952,3980
"3981",0.0226436509846767,3981
"3982",2.0249877495754e-19,3982
"3983",0.0257007834480979,3983
"3984",0.00388513241420411,3984
"3985",0.00492204149851583,3985
"3986",0.0115576579078457,3986
"3987",2.93180904944244e-05,3987
"3988",0.000997998588448,3988
"3989",5.20896814674866e-07,3989
"3990",3.0845161266047e-17,3990
"3991",0.493677785033171,3991
"3992",0.74056663984942,3992
"3993",0.00197219774532435,3993
"3994",0.869516278700334,3994
"3995",2.15654875742921,3995
"3996",0.000117593314169323,3996
"3997",1.12577380205975e-14,3997
"3998",7.16544523270521e-17,3998
"3999",3.34469351537042,3999
"4000",0.0184528322277105,4000
"4001",9.90072094287284e-07,4001
"4002",1.30064374693864,4002
"4003",9.39671216979288e-05,4003
"4004",0.0122828339196094,4004
"4005",0.323749551770532,4005
"4006",1.99595793801742,4006
"4007",0.0569301474812108,4007
"4008",2.07011382806392,4008
"4009",1.73725537461364,4009
"4010",1.78765030075568,4010
"4011",0.243001892233942,4011
"4012",0.0816657647972456,4012
"4013",1.37336442099475e-06,4013
"4014",0.307041283812982,4014
"4015",0.40026620439442,4015
"4016",4.73027664978407,4016
"4017",2.3791801355797,4017
"4018",0.660313994617017,4018
"4019",0.606278910586808,4019
"4020",1.14521619233516,4020
"4021",1.35479439676632,4021
"4022",7.50239052085013,4022
"4023",3.58186377716553,4023
"4024",3.64543753193104,4024
"4025",0.00134088883377737,4025
"4026",1.77776613587994,4026
"4027",0.0316754213250077,4027
"4028",1.92506910937065,4028
"4029",2.63331486557852,4029
"4030",2.85826045042997,4030
"4031",0.187946093044578,4031
"4032",2.80024366780177,4032
"4033",1.92470688270665,4033
"4034",5.94796141259884,4034
"4035",0.136065600421257,4035
"4036",0.0585926363473891,4036
"4037",0.0594919281018862,4037
"4038",1.90854743038013,4038
"4039",0.765267465616069,4039
"4040",2.1143879132245,4040
"4041",3.1402427395994e-05,4041
"4042",1.56337110600064e-06,4042
"4043",0.439978135627368,4043
"4044",1.75511111659117,4044
"4045",0.0276029560280854,4045
"4046",0.647311225533278,4046
"4047",0.00801166554518601,4047
"4048",0.191182834565912,4048
"4049",0.795823632194185,4049
"4050",0.00469252927599662,4050
"4051",1.72463494136543e-07,4051
"4052",0.410781620951041,4052
"4053",0.508234676002293,4053
"4054",1.177044788748,4054
"4055",2.86944895276653,4055
"4056",0.381805904066367,4056
"4057",0.444956868097701,4057
"4058",9.56502316566225e-06,4058
"4059",0.00313340126713355,4059
"4060",0.540016472737371,4060
"4061",2.01579558091783,4061
"4062",0.142831573586092,4062
"4063",0.115435850034656,4063
"4064",4.03252837601168,4064
"4065",0.82417841978467,4065
"4066",0.00156385334671061,4066
"4067",0.0680474291991652,4067
"4068",0.00996837157222199,4068
"4069",3.47480228664831e-05,4069
"4070",0.666854125880486,4070
"4071",1.55772975629801,4071
"4072",8.01866058627265e-07,4072
"4073",0.000922131304457622,4073
"4074",0.0209516044904305,4074
"4075",3.94756362039301e-07,4075
"4076",0.700664139798665,4076
"4077",6.27182681665827e-05,4077
"4078",0.0844400167872325,4078
"4079",0.0820980654778034,4079
"4080",0.0265489225493869,4080
"4081",1.79318771634662e-07,4081
"4082",0.500799821718561,4082
"4083",0.662272740720183,4083
"4084",0.302408767834274,4084
"4085",0.0774189619720961,4085
"4086",0.0451424003334318,4086
"4087",1.53234642349116,4087
"4088",0.0974548429326234,4088
"4089",0.126701183921926,4089
"4090",1.59846125633558,4090
"4091",0.000276116250288556,4091
"4092",0.0760424139711563,4092
"4093",1.99969053000026e-24,4093
"4094",0.448180461854051,4094
"4095",0.913848751735262,4095
"4096",0.334600993344579,4096
"4097",1.17986740128994e-06,4097
"4098",0.243729451384294,4098
"4099",0.586633998274223,4099
"4100",11.8103417690122,4100
"4101",0.549659227169766,4101
"4102",1.67387729681567e-05,4102
"4103",0.0225155052638879,4103
"4104",0.000108939530526116,4104
"4105",2.39096000582854e-12,4105
"4106",0.000454365161039271,4106
"4107",0.000835057049755217,4107
"4108",4.33764269784275e-08,4108
"4109",1.15234696109699,4109
"4110",5.65269163110881,4110
"4111",1.06602072265646,4111
"4112",0.246897884024252,4112
"4113",1.12361620921527,4113
"4114",0.153312691570704,4114
"4115",0.187932228465497,4115
"4116",2.93009353058646e-06,4116
"4117",0.000293011979024946,4117
"4118",0.455941816937149,4118
"4119",0.139041530421032,4119
"4120",0.0119762776902987,4120
"4121",0.385400544697564,4121
"4122",0.0661689011916435,4122
"4123",0.0798018947994601,4123
"4124",2.22787913728406e-07,4124
"4125",9.98139184188811e-05,4125
"4126",1.33824326966273e-07,4126
"4127",0.308756071965164,4127
"4128",0.0200287750373458,4128
"4129",4.29768095575943e-09,4129
"4130",1.94835589687137,4130
"4131",0.253738047790608,4131
"4132",0.339544860341376,4132
"4133",0.00869722931089873,4133
"4134",0.167919802368672,4134
"4135",0.318683845681251,4135
"4136",1.07108741290996,4136
"4137",1.07841403012944,4137
"4138",0.629755216793665,4138
"4139",0.770763213205898,4139
"4140",1.20131760215042e-23,4140
"4141",2.95569996604828e-14,4141
"4142",5.5784990322509e-05,4142
"4143",1.22941295266387,4143
"4144",0.380840374992625,4144
"4145",0.531836139057847,4145
"4146",4.85469015284715e-22,4146
"4147",0.0829996494021523,4147
"4148",3.42061417684848e-12,4148
"4149",0.0175550398832637,4149
"4150",0.164895337382335,4150
"4151",0.332271405455694,4151
"4152",0.173427383925063,4152
"4153",0.0551289819741848,4153
"4154",0.00420960227917466,4154
"4155",0.120493848881843,4155
"4156",1.06408162709693,4156
"4157",1.05040524462002,4157
"4158",0.00153372556473388,4158
"4159",0.0534493295421199,4159
"4160",0.00233190684991636,4160
"4161",0.00216995605172506,4161
"4162",7.30954211482047e-07,4162
"4163",1.84061597605767,4163
"4164",0.0904131232364599,4164
"4165",0.0911151703082377,4165
"4166",0.0225216667586512,4166
"4167",0.374640515569613,4167
"4168",0.091463296706733,4168
"4169",0.000139967538996595,4169
"4170",3.18597607863308,4170
"4171",0.000740493929249358,4171
"4172",1.0125961434663,4172
"4173",0.366194725798539,4173
"4174",0.00111522631161941,4174
"4175",5.54696646166999e-06,4175
"4176",0.0883895440816515,4176
"4177",4.1749765836776e-12,4177
"4178",0.634973764195186,4178
"4179",4.64036116358463e-09,4179
"4180",0.331652710313703,4180
"4181",1.95421136511725,4181
"4182",0.387668670932389,4182
"4183",0.0276220131351005,4183
"4184",7.17331260138458e-27,4184
"4185",0.000261943809124576,4185
"4186",0.000190269665870323,4186
"4187",0.00058278876834529,4187
"4188",0.0382554262438123,4188
"4189",2.31708066147962e-14,4189
"4190",9.33521584162206e-37,4190
"4191",5.99515386252616e-07,4191
"4192",0.00343009678264853,4192
"4193",0.0358554139001135,4193
"4194",0.117667789269908,4194
"4195",4.12826207738761e-05,4195
"4196",0.00745950077118491,4196
"4197",9.21856300514844e-13,4197
"4198",0.0296914916017031,4198
"4199",9.46668825181107e-18,4199
"4200",0.06497766000008,4200
"4201",9.46668825354293e-18,4201
"4202",0.0896057769328305,4202
"4203",0.0999553997494713,4203
"4204",0.411399792780063,4204
"4205",0.00101026428455846,4205
"4206",1.79777774907759e-27,4206
"4207",4.50425842772589e-19,4207
"4208",0.260291832622638,4208
"4209",0.250763870391986,4209
"4210",3.30637984390474e-05,4210
"4211",0.296447135980903,4211
"4212",0.0443434557007253,4212
"4213",0.045757103543218,4213
"4214",0.259954897143135,4214
"4215",0.00582223556708355,4215
"4216",7.1437346398484e-38,4216
"4217",3.84242289170258e-19,4217
"4218",0.296693664358439,4218
"4219",5.80651712562454e-17,4219
"4220",0.442228100869008,4220
"4221",0.131772059746066,4221
"4222",4.79989120008222,4222
"4223",2.5528436921454,4223
"4224",0.0488716911084212,4224
"4225",5.29453576987521,4225
"4226",1.85600117607862,4226
"4227",1.45624058765965,4227
"4228",0.110470908814908,4228
"4229",0.0345465346368907,4229
"4230",0.0632958328245299,4230
"4231",0.0604070393271787,4231
"4232",0.553292438067985,4232
"4233",0.0106176920572464,4233
"4234",0.0163086632934302,4234
"4235",0.03804468420005,4235
"4236",0.341696095212372,4236
"4237",0.436701847230138,4237
"4238",0.077622894162904,4238
"4239",0.805279292416002,4239
"4240",2.19564056779779,4240
"4241",0.0713199582836681,4241
"4242",2.12979511404141,4242
"4243",0.630315750226132,4243
"4244",2.9324808534673,4244
"4245",0.0728005993868858,4245
"4246",1.72252846182883,4246
"4247",0.0693554628500671,4247
"4248",0.0508436235472653,4248
"4249",3.37085608267079,4249
"4250",1.74545513992394,4250
"4251",0.566645088787085,4251
"4252",1.58888171850769,4252
"4253",1.67828790465324e-05,4253
"4254",0.741202646612387,4254
"4255",0.443498267133327,4255
"4256",0.251803640986957,4256
"4257",0.408683858508799,4257
"4258",0.0894277251714529,4258
"4259",0.0232771689247778,4259
"4260",4.73453352772131e-13,4260
"4261",0.356164858121372,4261
"4262",0.439326243329409,4262
"4263",0.299227433098211,4263
"4264",2.81015811831338,4264
"4265",0.678030874893676,4265
"4266",0.142367759504825,4266
"4267",0.480959711977328,4267
"4268",0.254400287873545,4268
"4269",3.47937332292141e-06,4269
"4270",0.189227707056287,4270
"4271",0.623878940687474,4271
"4272",0.0424486907469342,4272
"4273",0.0220808740228099,4273
"4274",0.0102277171280728,4274
"4275",9.94475459427148e-05,4275
"4276",1.78851025469559e-05,4276
"4277",0.0172772032004362,4277
"4278",0.0176104988446368,4278
"4279",0.0194907353837262,4279
"4280",0.133177237129919,4280
"4281",5.84377657544605e-06,4281
"4282",0.00131767979118793,4282
"4283",0.017553941982409,4283
"4284",0.0390525833695925,4284
"4285",0.688524030943185,4285
"4286",0.193169992725742,4286
"4287",1.53967460561855e-08,4287
"4288",0.104891721649518,4288
"4289",0.121056095992453,4289
"4290",0.27576787019118,4290
"4291",0.103073141700156,4291
"4292",0.211291669937532,4292
"4293",0.0864905239992808,4293
"4294",0.65287124962194,4294
"4295",0.615706770240112,4295
"4296",2.39540857789639e-09,4296
"4297",0.179882242016692,4297
"4298",0.00326895607773651,4298
"4299",0.000724931245571811,4299
"4300",0.00110913722525676,4300
"4301",0.0237405394569903,4301
"4302",0.00404643596231479,4302
"4303",0.573652509458072,4303
"4304",2.91322281443886,4304
"4305",0.0780836267529149,4305
"4306",0.0306228221503509,4306
"4307",0.0139499145987665,4307
"4308",0.00896947420331022,4308
"4309",0.00468616591182577,4309
"4310",0.0175733178077521,4310
"4311",0.0119881054485996,4311
"4312",0.599802709441504,4312
"4313",0.184512801297411,4313
"4314",0.457335353030289,4314
"4315",0.0603361052920083,4315
"4316",0.119859751902993,4316
"4317",0.0875302313295441,4317
"4318",0.808975510220205,4318
"4319",0.459686767570639,4319
"4320",0.180648441194291,4320
"4321",0.406634482119118,4321
"4322",0.372470638621836,4322
"4323",0.186683330441039,4323
"4324",0.814568039601389,4324
"4325",0.483131087456306,4325
"4326",0.168940378915666,4326
"4327",0.00902803029129138,4327
"4328",0.0574272862934703,4328
"4329",0.0011227618028294,4329
"4330",1.00491706232213e-06,4330
"4331",0.227043463343614,4331
"4332",1.31087815270815,4332
"4333",0.0397881472634169,4333
"4334",0.463579534048721,4334
"4335",0.0143309110066818,4335
"4336",0.00246732003764589,4336
"4337",0.114314822757751,4337
"4338",0.163357541126164,4338
"4339",6.78272084655828e-05,4339
"4340",0.375917473428502,4340
"4341",3.7912460126058,4341
"4342",0.400806311529357,4342
"4343",2.86204816146075e-05,4343
"4344",0.000625927934517092,4344
"4345",1.37269482799333,4345
"4346",3.75897854743056,4346
"4347",0.0550719821909484,4347
"4348",0.14041126935498,4348
"4349",0.100210798734822,4349
"4350",0.00309811988879734,4350
"4351",0.497284644449377,4351
"4352",0.054653764933504,4352
"4353",0.467354666658979,4353
"4354",0.0919362253885843,4354
"4355",0.00709410536402091,4355
"4356",0.723710495604371,4356
"4357",0.388643478045265,4357
"4358",0.484330095835528,4358
"4359",1.22371516032553,4359
"4360",0.527807761506141,4360
"4361",1.22214019432639,4361
"4362",1.68019764847241,4362
"4363",0.846092569119796,4363
"4364",2.11508022693768,4364
"4365",1.420158922019,4365
"4366",0.842503787899599,4366
"4367",2.97392894730715,4367
"4368",0.374309868524317,4368
"4369",2.62266671914504,4369
"4370",0.000142013236313271,4370
"4371",0.00251557230498839,4371
"4372",0.0297937761986454,4372
"4373",0.142848802264894,4373
"4374",0.000128775997307585,4374
"4375",1.51834251399748,4375
"4376",0.11481177378281,4376
"4377",2.34863707429312,4377
"4378",0.00900293312809563,4378
"4379",0.00710804207686768,4379
"4380",2.17835382745795,4380
"4381",0.130396083822076,4381
"4382",0.777850587672852,4382
"4383",2.13133198848561e-05,4383
"4384",3.17429793153978,4384
"4385",3.19904023747428,4385
"4386",0.250362922394978,4386
"4387",0.000102284486455712,4387
"4388",1.33762645649298,4388
"4389",3.91885329360483,4389
"4390",0.00229109410870449,4390
"4391",0.0260105723771741,4391
"4392",0.0503793585500936,4392
"4393",0.00164589823577978,4393
"4394",2.06402666226161e-08,4394
"4395",0.00206185851442629,4395
"4396",5.32130530786884e-09,4396
"4397",0.00548994118813254,4397
"4398",0.0610076286767752,4398
"4399",0.0678896539268475,4399
"4400",0.00148982174630592,4400
"4401",0.00874266008191635,4401
"4402",0.00122189158184706,4402
"4403",0.342978432111896,4403
"4404",0.221315185548284,4404
"4405",0.0502967354006656,4405
"4406",0.04928454624914,4406
"4407",3.39860036427008e-07,4407
"4408",2.39495375320934e-12,4408
"4409",0.0158185359056493,4409
"4410",0.00104260305831907,4410
"4411",0.00667016632723252,4411
"4412",0.338807379295953,4412
"4413",1.05964718024176,4413
"4414",0.102684598435676,4414
"4415",1.11842895097814,4415
"4416",2.7474579703543e-06,4416
"4417",0.237689085609303,4417
"4418",2.48560161548007,4418
"4419",0.545184498308125,4419
"4420",0.586794214446084,4420
"4421",0.202755005584594,4421
"4422",0.754490621960462,4422
"4423",0.819352133063582,4423
"4424",0.24464731089476,4424
"4425",0.912756802727626,4425
"4426",1.4186640884851,4426
"4427",0.727622793118825,4427
"4428",0.555615610478367,4428
"4429",0.540711549015075,4429
"4430",0.538537210447205,4430
"4431",0.0290248085719577,4431
"4432",0.21518171788269,4432
"4433",0.301054908572055,4433
"4434",0.256337279059462,4434
"4435",0.28509969390399,4435
"4436",1.16652015053957,4436
"4437",0.0139657725952142,4437
"4438",0.090602683426894,4438
"4439",0.00844185914668218,4439
"4440",0.362274648230291,4440
"4441",0.0506614897269783,4441
"4442",0.39714681483211,4442
"4443",0.378419445000896,4443
"4444",0.568882596919702,4444
"4445",0.116095077625439,4445
"4446",0.0405503305255469,4446
"4447",0.109441237363555,4447
"4448",0.126871325612158,4448
"4449",0.175698553823756,4449
"4450",0.0258396576067198,4450
"4451",0.0698695610804417,4451
"4452",0.0168540545592822,4452
"4453",0.115415201434526,4453
"4454",0.0270298075394847,4454
"4455",0.000373899998751328,4455
"4456",0.202401091215745,4456
"4457",0.00568845610060674,4457
"4458",0.0940362305420249,4458
"4459",0.195358750332322,4459
"4460",0.0143004073925495,4460
"4461",0.0370660539825883,4461
"4462",0.16910195130506,4462
"4463",0.0518901744481012,4463
"4464",0.0112336921877594,4464
"4465",0.128931178198752,4465
"4466",0.00821573624281527,4466
"4467",0.106867422040097,4467
"4468",0.0170570427185292,4468
"4469",0.000929838788888245,4469
"4470",0.0208811063834841,4470
"4471",0.114760729503346,4471
"4472",0.293856913088845,4472
"4473",0.15788370545091,4473
"4474",0.0843626901844561,4474
"4475",0.000150172526593064,4475
"4476",0.192595046430487,4476
"4477",0.00982732712461954,4477
"4478",0.12326448205859,4478
"4479",0.0280133434435842,4479
"4480",0.567949748103056,4480
"4481",0.911951202791247,4481
"4482",0.088267121092303,4482
"4483",0.81920276044354,4483
"4484",0.847717449951955,4484
"4485",0.598871520197173,4485
"4486",1.78356426428388,4486
"4487",0.495302720461835,4487
"4488",0.566439674305001,4488
"4489",0.0247255835554371,4489
"4490",0.186469985836647,4490
"4491",0.0175637054682929,4491
"4492",0.3738302360147,4492
"4493",0.529377393185981,4493
"4494",0.00147181720662064,4494
"4495",0.0528491748530085,4495
"4496",1.17817360243245,4496
"4497",0.0557151143481464,4497
"4498",0.179550862711372,4498
"4499",5.67810387029277e-05,4499
"4500",0.00344795567947314,4500
"4501",0.119885152481754,4501
"4502",0.179609867668202,4502
"4503",0.11108546355159,4503
"4504",0.231409783089665,4504
"4505",0.0470830530856527,4505
"4506",0.00396132212629333,4506
"4507",0.0972925880695649,4507
"4508",0.219020041914804,4508
"4509",0.712752960032958,4509
"4510",0.536084361933785,4510
"4511",0.297853338328895,4511
"4512",0.505457999794476,4512
"4513",0.340465605063109,4513
"4514",0.0542895979266777,4514
"4515",0.152985575528119,4515
"4516",0.774476634038954,4516
"4517",1.03299295014129e-05,4517
"4518",0.0408517571977169,4518
"4519",4.81869386530776e-05,4519
"4520",0.0292882454029674,4520
"4521",0.336465958697501,4521
"4522",0.133164675038582,4522
"4523",0.0334646400712846,4523
"4524",0.0093694707784517,4524
"4525",0.0423147813197227,4525
"4526",0.189584274979629,4526
"4527",0.00147364836653077,4527
"4528",0.0454012305935341,4528
"4529",0.505097698238635,4529
"4530",1.29627956981067,4530
"4531",0.496339007631004,4531
"4532",0.812142251267535,4532
"4533",0.740333458477076,4533
"4534",0.80451073213834,4534
"4535",0.39048750392672,4535
"4536",1.1417935614281,4536
"4537",0.290060247792597,4537
"4538",0.24781133035332,4538
"4539",0.207792544089985,4539
"4540",0.0284990507123667,4540
"4541",0.123260963593968,4541
"4542",0.16918914325156,4542
"4543",0.100199521868942,4543
"4544",0.0444656646942663,4544
"4545",0.845300533446927,4545
"4546",0.570943585354117,4546
"4547",0.984610113170431,4547
"4548",1.61686601530268,4548
"4549",0.151106744456158,4549
"4550",0.173918102199535,4550
"4551",0.0202281150321307,4551
"4552",0.00282211272648977,4552
"4553",0.112781059876567,4553
"4554",0.14459633607434,4554
"4555",0.0396794713595079,4555
"4556",0.296388476114808,4556
"4557",0.00111539546216688,4557
"4558",0.00772754306997613,4558
"4559",0.00222926312324503,4559
"4560",0.168438514394417,4560
"4561",0.00159541386257645,4561
"4562",0.00230467059432201,4562
"4563",0.000639628550589958,4563
