"","quad","year","OBJECTID","species","seedling","stem","x","y","age","survives","dormancy","trackID"
"604","Q1",55,65,"Phlox longifolia","N","N",0.238882167725564,0.00566005032086,1,0,0,149
"605","Q1",55,66,"Phlox longifolia","N","N",0.360836238151644,0.235700050535102,1,0,0,150
"606","Q1",55,67,"Phlox longifolia","N","N",0.64452527747835,0.007122933134722,1,1,0,151
"607","Q1",55,68,"Phlox longifolia","N","N",0.8590059261156,0.022034292523609,2,0,0,145
"608","Q1",55,69,"Phlox longifolia","N","N",0.97193216840827,0.153080050458155,2,1,0,147
"609","Q1",55,70,"Phlox longifolia","N","N",0.939441738690513,0.141830472322678,2,0,0,146
"618","Q1",56,46,"Phlox longifolia","N","N",0.111710651982126,0.633194168092797,5,0,0,141
"620","Q1",56,48,"Phlox longifolia","N","N",0.98840174654861,0.364094480342177,1,0,0,152
"621","Q1",56,49,"Phlox longifolia","N","N",0.631592800903806,0.00950381594944,2,0,0,151
"622","Q1",56,50,"Phlox longifolia","N","N",0.957680801207498,0.163449378592813,3,0,0,147
"16642","Q10",30,4,"Phlox longifolia","N","N",0.414267081951405,0.912695512103103,1,0,0,1
"16643","Q10",30,5,"Phlox longifolia","N","N",0.238280800537505,0.689464590020203,1,0,0,2
"16644","Q10",30,6,"Phlox longifolia","N","N",0.387691972551655,0.607377027443753,1,0,0,3
"16645","Q10",30,7,"Phlox longifolia","N","N",0.313281667794855,0.576668011790153,1,1,0,4
"16646","Q10",30,8,"Phlox longifolia","N","N",0.137295378568456,0.651078316546953,1,1,0,5
"16651","Q10",30,13,"Phlox longifolia","N","N",0.215839597391605,0.641038832162603,1,0,0,6
"16652","Q10",30,14,"Phlox longifolia","N","N",0.459740050743755,0.659346129054653,1,1,0,7
"16654","Q10",30,16,"Phlox longifolia","N","N",0.451472238236055,0.718401933797153,1,1,0,8
"16655","Q10",30,17,"Phlox longifolia","N","N",0.501779542970408,0.97051297309445,1,0,0,9
"16656","Q10",30,18,"Phlox longifolia","N","N",0.55003591020285,0.961791941836327,1,1,0,10
"16657","Q10",30,19,"Phlox longifolia","N","N",0.59771087899725,0.959466332459161,1,0,0,11
"16658","Q10",30,20,"Phlox longifolia","N","N",0.595385277432585,0.861790785493194,1,1,0,12
"16659","Q10",30,21,"Phlox longifolia","N","N",0.583757230546754,0.800743574498839,1,0,0,13
"16660","Q10",30,22,"Phlox longifolia","N","N",0.691316613459427,0.728649715056696,1,0,0,14
"16661","Q10",30,23,"Phlox longifolia","N","N",0.679688574386097,0.781557301043471,1,1,0,15
"16662","Q10",30,24,"Phlox longifolia","N","N",0.699456246279508,0.884465465201811,1,1,0,16
"16663","Q10",30,25,"Phlox longifolia","N","N",0.763991871339612,0.969931574656408,1,0,0,17
"16664","Q10",30,26,"Phlox longifolia","N","N",0.844225355789335,0.947256894947791,1,0,0,18
"16665","Q10",30,27,"Phlox longifolia","N","N",0.898877152715234,0.880395652698021,1,0,0,19
"16667","Q10",30,29,"Phlox longifolia","N","N",0.407428136632535,0.485449558580199,1,1,0,20
"16668","Q10",30,30,"Phlox longifolia","N","N",0.365707402218681,0.376551363166279,1,1,0,21
"16669","Q10",30,31,"Phlox longifolia","N","N",0.48450543357932,0.320688003739252,1,1,0,22
"16670","Q10",30,32,"Phlox longifolia","N","N",0.582089527420202,0.21815398801876,1,0,0,23
"16671","Q10",30,33,"Phlox longifolia","N","N",0.715030183794013,0.238660792725359,1,1,0,24
"16672","Q10",30,34,"Phlox longifolia","N","N",0.898884277715239,0.383622675672865,1,0,0,25
"16673","Q10",30,35,"Phlox longifolia","N","N",0.928583785555399,0.389986855366293,1,0,0,26
"16674","Q10",30,36,"Phlox longifolia","N","N",0.927169519929083,0.41615070695316,1,0,0,27
"16675","Q10",30,37,"Phlox longifolia","N","N",0.978082965289,0.511613410167066,1,1,0,28
"16676","Q10",30,38,"Phlox longifolia","N","N",0.734829855687452,0.418979230393293,1,0,0,29
"16677","Q10",30,39,"Phlox longifolia","N","N",0.686037800954511,0.413322183513025,1,0,0,30
"16678","Q10",30,40,"Phlox longifolia","N","N",0.704423215034134,0.43100046477949,1,0,0,31
"16679","Q10",30,41,"Phlox longifolia","N","N",0.656338293114351,0.469185542940052,1,0,0,32
"16680","Q10",30,42,"Phlox longifolia","N","N",0.567239769593871,0.44514308198016,1,0,0,33
"16681","Q10",30,43,"Phlox longifolia","N","N",0.560875589900445,0.413322183513025,1,1,0,34
"16682","Q10",30,44,"Phlox longifolia","N","N",0.553804285206358,0.486156691393357,1,1,0,35
"16688","Q10",30,50,"Phlox longifolia","N","N",0.760910511961742,0.073084956633655,1,0,0,36
"16689","Q10",30,51,"Phlox longifolia","N","N",0.824150824520639,0.143949980137152,1,0,0,37
"16690","Q10",30,52,"Phlox longifolia","N","N",0.802622207313088,0.18745573017767,1,1,0,38
"16691","Q10",30,53,"Phlox longifolia","N","N",0.890082215207042,0.174448855165557,1,1,0,39
"16692","Q10",30,54,"Phlox longifolia","N","N",0.595409277432608,0.139464855132975,1,0,0,40
"16695","Q10",30,57,"Phlox longifolia","N","N",0.044934058169937,0.145015714513145,1,1,0,41
"16696","Q10",30,58,"Phlox longifolia","N","N",0.169448089535899,0.232636706782249,1,1,0,42
"16697","Q10",30,59,"Phlox longifolia","N","N",0.206917589570796,0.210731456761848,1,1,0,43
"16698","Q10",30,60,"Phlox longifolia","N","N",0.20634113644526,0.314493152170983,1,0,0,44
"16699","Q10",30,61,"Phlox longifolia","N","N",0.048969230048695,0.325445777181185,1,1,0,45
"16700","Q10",30,62,"Phlox longifolia","N","N",0.151578019206757,0.422290027271377,1,1,0,46
"16706","Q10",31,3,"Phlox longifolia","N","N",0.538241605504365,0.957582152769906,2,1,0,10
"16711","Q10",31,8,"Phlox longifolia","N","N",0.69206107439762,0.88903803551857,2,0,0,16
"16712","Q10",31,9,"Phlox longifolia","N","N",0.657519160302951,0.882021715199536,1,0,0,47
"16713","Q10",31,10,"Phlox longifolia","N","N",0.682885879076575,0.81779534013972,2,0,0,15
"16714","Q10",31,11,"Phlox longifolia","N","N",0.97055526215699,0.894974926149099,1,0,0,48
"16716","Q10",31,13,"Phlox longifolia","N","N",0.839403926097344,0.768141332280975,1,1,0,49
"16719","Q10",31,16,"Phlox longifolia","N","N",0.961175629335753,0.504375566410325,2,1,0,28
"16720","Q10",31,17,"Phlox longifolia","N","N",0.294073324026965,0.580235355543475,2,0,0,4
"16721","Q10",31,18,"Phlox longifolia","N","N",0.400241917875843,0.488869113270883,2,1,0,20
"16722","Q10",31,19,"Phlox longifolia","N","N",0.533973519562891,0.492952519524686,2,1,0,35
"16723","Q10",31,20,"Phlox longifolia","N","N",0.551328003954052,0.398013292873768,2,1,0,34
"16724","Q10",31,21,"Phlox longifolia","N","N",0.451284511673379,0.629746675902086,2,0,0,7
"16726","Q10",31,23,"Phlox longifolia","N","N",0.679146027510593,0.221691956772056,2,1,0,24
"16727","Q10",31,24,"Phlox longifolia","N","N",0.802799285438254,0.163246464530125,2,1,0,38
"16728","Q10",31,25,"Phlox longifolia","N","N",0.904716621470672,0.151170956706378,2,0,0,39
"16733","Q10",31,30,"Phlox longifolia","N","N",0.315221097484161,0.190852902055835,1,0,0,50
"16734","Q10",31,31,"Phlox longifolia","N","N",0.35586073033451,0.379861667856862,2,1,0,21
"16735","Q10",31,32,"Phlox longifolia","N","N",0.437769667910794,0.291443417774517,1,1,0,51
"16737","Q10",31,34,"Phlox longifolia","N","N",0.168654839535161,0.226695925526715,2,1,0,42
"16738","Q10",31,35,"Phlox longifolia","N","N",0.19842956612539,0.201641581753383,2,1,0,43
"16739","Q10",31,36,"Phlox longifolia","N","N",0.039752058165111,0.139187269195216,2,1,0,41
"16740","Q10",31,37,"Phlox longifolia","N","N",0.058996698808033,0.355598706896767,2,0,0,45
"16741","Q10",31,38,"Phlox longifolia","N","N",0.130062816061719,0.649514097795495,2,0,0,5
"16743","Q10",31,40,"Phlox longifolia","N","N",0.11279833167064,0.446795628856699,2,0,0,46
"16745","Q10",31,42,"Phlox longifolia","N","N",0.137261316068423,0.015981089392972,1,1,0,52
"16754","Q10",32,5,"Phlox longifolia","N","N",0.164030472343353,0.216502636454723,3,1,0,42
"16755","Q10",32,6,"Phlox longifolia","N","N",0.183910277049368,0.175607050479136,3,1,0,43
"16756","Q10",32,7,"Phlox longifolia","N","N",0.054975573804288,0.147775331703214,3,1,0,41
"16757","Q10",32,8,"Phlox longifolia","N","N",0.023735886275195,0.124487566056527,1,0,0,53
"16758","Q10",32,9,"Phlox longifolia","N","N",0.350332597516862,0.373837050663751,3,1,0,21
"16761","Q10",32,12,"Phlox longifolia","N","N",0.442524246040221,0.305585605287688,2,1,0,51
"16762","Q10",32,13,"Phlox longifolia","N","N",0.503465769534478,0.322206027178166,3,1,1,22
"16763","Q10",32,14,"Phlox longifolia","N","N",0.559293316461472,0.410422074135323,3,0,0,34
"16764","Q10",32,15,"Phlox longifolia","N","N",0.72294048848888,0.204158456755725,3,0,0,24
"16765","Q10",32,16,"Phlox longifolia","N","N",0.755755160394441,0.19819215206267,1,1,0,54
"16766","Q10",32,17,"Phlox longifolia","N","N",0.799223941684924,0.159837347339448,3,1,0,38
"16771","Q10",32,22,"Phlox longifolia","N","N",0.817700410452132,0.737813988502732,2,1,0,49
"16772","Q10",32,23,"Phlox longifolia","N","N",0.573521605537223,0.874473738630006,3,1,1,12
"16773","Q10",32,24,"Phlox longifolia","N","N",0.460978285119908,0.73078003537118,3,0,1,8
"16784","Q10",33,4,"Phlox longifolia","N","N",0.538775175817363,0.971757004345608,4,1,1,10
"16785","Q10",33,5,"Phlox longifolia","N","N",0.607335035256214,0.965408871527196,1,1,0,55
"16786","Q10",33,6,"Phlox longifolia","N","N",0.633997199343544,0.968582934030152,1,0,0,56
"16787","Q10",33,7,"Phlox longifolia","N","N",0.70446149628417,0.997149543431756,1,1,0,57
"16788","Q10",33,8,"Phlox longifolia","N","N",0.766673215092109,0.980644394978884,1,1,0,58
"16789","Q10",33,9,"Phlox longifolia","N","N",0.590829878990841,0.885422371452703,4,1,0,12
"16790","Q10",33,10,"Phlox longifolia","N","N",0.372454042849964,0.602930371189612,1,1,0,59
"16791","Q10",33,11,"Phlox longifolia","N","N",0.406099160068798,0.521674246113936,4,1,1,20
"16797","Q10",33,17,"Phlox longifolia","N","N",0.774925793224795,0.85368169954814,1,1,0,60
"16798","Q10",33,18,"Phlox longifolia","N","N",0.860462902679457,0.868413105811862,1,0,0,61
"16799","Q10",33,19,"Phlox longifolia","N","N",0.877490840195315,0.855439433924778,1,1,0,62
"16800","Q10",33,20,"Phlox longifolia","N","N",0.890869933957776,0.855439433924778,1,0,0,63
"16801","Q10",33,21,"Phlox longifolia","N","N",0.843840394851477,0.763407488526567,3,1,0,49
"16803","Q10",33,23,"Phlox longifolia","N","N",0.537163394565861,0.491717472648536,4,1,1,35
"16805","Q10",33,25,"Phlox longifolia","N","N",0.977560184038512,0.50399333984747,4,1,1,28
"16806","Q10",33,26,"Phlox longifolia","N","N",0.481751324201755,0.307726097477182,4,0,0,22
"16807","Q10",33,27,"Phlox longifolia","N","N",0.755201230706425,0.193374323933182,2,1,0,54
"16808","Q10",33,28,"Phlox longifolia","N","N",0.801812004187334,0.162921948904821,4,1,0,38
"16809","Q10",33,29,"Phlox longifolia","N","N",0.578701746167046,0.224448175524622,1,1,0,64
"16812","Q10",33,32,"Phlox longifolia","N","N",0.960910137148006,0.23625623803562,1,0,0,65
"16813","Q10",33,33,"Phlox longifolia","N","N",0.089206620711169,0.182849355173381,1,1,0,66
"16814","Q10",33,34,"Phlox longifolia","N","N",0.187435589552652,0.18099013642165,4,1,0,43
"16815","Q10",33,35,"Phlox longifolia","N","N",0.164195292656008,0.220963433333877,4,1,0,42
"16816","Q10",33,36,"Phlox longifolia","N","N",0.037458237850474,0.150932691081155,4,1,0,41
"16817","Q10",33,37,"Phlox longifolia","N","N",0.159857105151967,0.010561331575425,3,1,1,52
"16821","Q10",33,41,"Phlox longifolia","N","N",0.042750831605403,0.508520824226685,1,0,0,67
"16825","Q10",33,45,"Phlox longifolia","N","N",0.047640589422458,0.280658136514472,1,0,0,68
"16827","Q10",33,47,"Phlox longifolia","N","N",0.343732292823215,0.373439613163382,4,1,0,21
"16828","Q10",33,48,"Phlox longifolia","N","N",0.441355097601632,0.285971425581921,3,1,0,51
"16829","Q10",33,49,"Phlox longifolia","N","N",0.279586128700973,0.023884526900333,1,0,0,69
"16836","Q10",34,40,"Phlox longifolia","N","N",0.426375964775182,0.891331105833205,1,1,0,70
"16837","Q10",34,41,"Phlox longifolia","N","N",0.586907550862189,0.871827269877541,5,1,0,12
"16838","Q10",34,42,"Phlox longifolia","N","N",0.592908730555277,0.951843012139562,2,0,0,55
"16839","Q10",34,43,"Phlox longifolia","N","N",0.538398003942011,0.971846949658192,5,1,0,10
"16840","Q10",34,44,"Phlox longifolia","N","N",0.6904279181461,0.80481408231513,1,1,0,71
"16841","Q10",34,45,"Phlox longifolia","N","N",0.796948879182804,0.830319105776383,2,0,0,60
"16842","Q10",34,46,"Phlox longifolia","N","N",0.771943957284518,0.96984655903133,2,1,0,58
"16843","Q10",34,47,"Phlox longifolia","N","N",0.782446027606798,0.979848527790645,1,0,0,72
"16844","Q10",34,48,"Phlox longifolia","N","N",0.712932347854559,0.98835019967356,2,0,0,57
"16846","Q10",34,50,"Phlox longifolia","N","N",0.842457832350189,0.749803261951397,4,1,0,49
"16847","Q10",34,51,"Phlox longifolia","N","N",0.917769855857828,0.456814925741031,1,1,0,73
"16848","Q10",34,52,"Phlox longifolia","N","N",0.989082559049243,0.490766300772651,5,1,0,28
"16849","Q10",34,53,"Phlox longifolia","N","N",0.388618527240017,0.598295480560295,2,1,0,59
"16850","Q10",34,54,"Phlox longifolia","N","N",0.414693081951802,0.510181457040733,5,0,0,20
"16851","Q10",34,55,"Phlox longifolia","N","N",0.55585534770827,0.486354707018541,5,1,0,35
"16852","Q10",34,56,"Phlox longifolia","N","N",0.481677722639186,0.623021355583323,1,1,0,74
"16855","Q10",34,59,"Phlox longifolia","N","N",0.461695847620576,0.279037347450463,4,1,0,51
"16856","Q10",34,60,"Phlox longifolia","N","N",0.603450683690096,0.216159222391902,2,1,0,64
"16857","Q10",34,61,"Phlox longifolia","N","N",0.728834879119369,0.167047308283663,1,1,0,75
"16858","Q10",34,62,"Phlox longifolia","N","N",0.731067238496448,0.212810683326285,3,1,0,54
"16859","Q10",34,63,"Phlox longifolia","N","N",0.375661745977951,0.20254112862922,1,1,0,76
"16860","Q10",34,64,"Phlox longifolia","N","N",0.20644029269535,0.18247319892303,5,1,0,43
"16861","Q10",34,65,"Phlox longifolia","N","N",0.185829987988657,0.222609058335409,5,1,0,42
"16862","Q10",34,66,"Phlox longifolia","N","N",0.148406011391303,0.322948699053858,1,1,0,77
"16863","Q10",34,67,"Phlox longifolia","N","N",0.348542925640195,0.327287714682899,5,1,0,21
"16864","Q10",34,68,"Phlox longifolia","N","N",0.090914105087759,0.200913995815204,2,1,0,66
"16865","Q10",34,69,"Phlox longifolia","N","N",0.05077824567538,0.140167839508631,5,1,0,41
"16886","Q10",35,50,"Phlox longifolia","N","N",0.427816839776525,0.891150957395538,2,1,0,70
"16887","Q10",35,51,"Phlox longifolia","N","N",0.529371285183603,0.982367527792989,6,1,0,10
"16888","Q10",35,52,"Phlox longifolia","N","N",0.690520550958687,0.817569597952009,2,1,0,71
"16889","Q10",35,53,"Phlox longifolia","N","N",0.760453246336316,0.97567830903676,3,1,0,58
"16890","Q10",35,54,"Phlox longifolia","N","N",0.851061699545702,0.818177707327576,3,0,1,62
"16891","Q10",35,55,"Phlox longifolia","N","N",0.848629262043436,0.768920761969201,5,1,0,49
"16896","Q10",35,60,"Phlox longifolia","N","N",0.576152668039673,0.476129878884019,1,0,0,78
"16897","Q10",35,61,"Phlox longifolia","N","N",0.565458214904713,0.484685441391988,6,1,0,35
"16898","Q10",35,62,"Phlox longifolia","N","N",0.455519261677323,0.743918933820917,1,1,0,79
"16901","Q10",35,65,"Phlox longifolia","N","N",0.708598738475522,0.155138933272574,1,1,0,80
"16902","Q10",35,66,"Phlox longifolia","N","N",0.714923004106413,0.17260596453884,2,1,0,75
"16903","Q10",35,67,"Phlox longifolia","N","N",0.68812014470645,0.207540027071375,4,0,0,54
"16906","Q10",35,70,"Phlox longifolia","N","N",0.344912925636813,0.195802472372944,2,1,0,76
"16910","Q10",35,74,"Phlox longifolia","N","N",0.164483300468775,0.01066338626302,5,1,1,52
"16911","Q10",35,75,"Phlox longifolia","N","N",0.212195542700711,0.180229144233441,6,1,0,43
"16912","Q10",35,76,"Phlox longifolia","N","N",0.340509558445214,0.21363449582705,1,0,0,81
"16913","Q10",35,77,"Phlox longifolia","N","N",0.297113816217297,0.275762206822413,1,0,0,82
"16914","Q10",35,78,"Phlox longifolia","N","N",0.311474995918172,0.338826511568645,6,0,0,21
"16915","Q10",35,79,"Phlox longifolia","N","N",0.377535113167196,0.5964765039961,3,1,0,59
"16916","Q10",35,80,"Phlox longifolia","N","N",0.303787120911012,0.477973785135737,1,0,0,83
"16917","Q10",35,81,"Phlox longifolia","N","N",0.096352675405324,0.19223319893212,3,1,0,66
"16924","Q10",35,88,"Phlox longifolia","N","N",0.007442112822519,0.675705160319889,1,0,0,84
"16927","Q10",35,91,"Phlox longifolia","N","N",0.588376305454427,0.872133860263699,6,1,0,12
"16929","Q10",35,93,"Phlox longifolia","N","N",0.966883002354648,0.50235331022445,6,1,0,28
"16930","Q10",35,94,"Phlox longifolia","N","N",0.815104296640553,0.157848318132303,6,1,1,38
"16933","Q10",35,97,"Phlox longifolia","N","N",0.577277345259427,0.203977643800515,3,0,0,64
"16934","Q10",35,98,"Phlox longifolia","N","N",0.576658429317215,0.172572424911597,1,1,0,85
"16936","Q10",35,100,"Phlox longifolia","N","N",0.377865152147019,0.366690866969046,1,1,0,86
"16937","Q10",35,101,"Phlox longifolia","N","N",0.44532539532329,0.287551369694375,5,1,0,51
"16938","Q10",35,102,"Phlox longifolia","N","N",0.049678205980226,0.131249233898412,6,1,0,41
"16940","Q10",35,104,"Phlox longifolia","N","N",0.183297293892598,0.218038029789906,6,1,0,42
"16941","Q10",35,105,"Phlox longifolia","N","N",0.157330871802103,0.335753934497959,2,1,0,77
"16944","Q10",35,108,"Phlox longifolia","N","N",0.146991218493697,0.649764058234504,1,1,0,87
"17016","Q10",36,165,"Phlox longifolia","N","N",0.140639753571569,0.320449542801531,3,1,0,77
"17017","Q10",36,166,"Phlox longifolia","N","N",0.175568925479101,0.21262472238861,7,1,0,42
"17018","Q10",36,167,"Phlox longifolia","N","N",0.219103823957146,0.168077378597123,7,1,0,43
"17019","Q10",36,168,"Phlox longifolia","N","N",0.340090363132323,0.190351050492867,3,1,0,76
"17020","Q10",36,169,"Phlox longifolia","N","N",0.379069285043625,0.172633355163867,1,0,0,88
"17021","Q10",36,170,"Phlox longifolia","N","N",0.439740777287629,0.282183808390893,6,1,0,51
"17039","Q10",36,188,"Phlox longifolia","N","N",0.586552144611859,0.185053855175433,2,1,0,85
"17046","Q10",36,195,"Phlox longifolia","N","N",0.703777949408534,0.181704542672315,3,1,0,75
"17047","Q10",36,196,"Phlox longifolia","N","N",0.714384090043411,0.149886112955181,2,0,0,80
"17049","Q10",36,198,"Phlox longifolia","N","N",0.76629837915426,0.197892870812391,1,0,0,89
"17067","Q10",36,216,"Phlox longifolia","N","N",0.988657559048847,0.243949159917784,1,1,0,90
"17070","Q10",36,219,"Phlox longifolia","N","N",0.900547371466788,0.454589433551457,3,1,1,73
"17071","Q10",36,220,"Phlox longifolia","N","N",0.540624800819084,0.463568792934821,7,1,0,35
"17123","Q10",36,272,"Phlox longifolia","N","N",0.522113285176844,0.626310855586387,1,1,0,91
"17124","Q10",36,273,"Phlox longifolia","N","N",0.499427058593217,0.612786379011291,3,1,1,74
"17125","Q10",36,274,"Phlox longifolia","N","N",0.59235333211726,0.613658925887104,1,1,0,92
"17129","Q10",36,278,"Phlox longifolia","N","N",0.40632627725651,0.883974027701353,3,1,0,70
"17147","Q10",36,296,"Phlox longifolia","N","N",0.604086910253188,0.884209621451572,1,1,0,93
"17148","Q10",36,297,"Phlox longifolia","N","N",0.536028230502304,0.97200530903334,7,1,0,10
"17149","Q10",36,298,"Phlox longifolia","N","N",0.677590277509144,0.813428590135653,1,0,0,94
"17150","Q10",36,299,"Phlox longifolia","N","N",0.690521425958686,0.809004777631533,3,1,0,71
"17151","Q10",36,300,"Phlox longifolia","N","N",0.584349886797306,0.862090551118473,7,1,0,12
"17152","Q10",36,301,"Phlox longifolia","N","N",0.703792871283548,0.9852767543582,1,1,0,95
"17153","Q10",36,302,"Phlox longifolia","N","N",0.761983035400241,0.958053285582845,4,0,0,58
"17164","Q10",36,313,"Phlox longifolia","N","N",0.981060426229273,0.825374637021778,1,1,0,96
"17165","Q10",36,314,"Phlox longifolia","N","N",0.850410457357595,0.906161160534517,1,1,0,97
"17166","Q10",36,315,"Phlox longifolia","N","N",0.873989293317055,0.914665004292437,1,0,0,98
